player_id,player,team,pos,season,games,snaps,snaps_pct,routes,routes_pct,rush_att,rush_att_pct,targets,targets_pct,catchable_tgts,catchable_tgts_pct,ez_tgts,ez_tgts_pct,inside5_rush,inside5_rush_pct,sdd_snaps,sdd_snaps_pct,ldd_snaps,ldd_snaps_pct,two_min_snaps,two_min_snaps_pct,tprr,team_sdd_snaps,team_ldd_snaps,team_ez_tgts,team_third_fourth_pass,team_inside5_rush
28f5aa7b-e932-40ba-829e-7772f5d7bdc5,Jahdae Walker,CHI,WR,2026,2,39,28.1,20,25.0,0,0.0,1,1.8,1,100.0,1,16.7,0,0.0,5,38.5,4,16.0,2,14.3,5.0,13,25,6,18,5
65b68604-0134-478a-915a-fddd472e7a20,Emmett Johnson,KC,RB,2026,2,38,26.2,18,21.4,10,17.2,4,6.3,4,100.0,0,0.0,0,0.0,4,19.0,13,59.1,3,100.0,22.2,21,22,3,17,4
67d9c82c-38f0-4212-9126-c6c0c3a5c2f2,J.K. Dobbins,DEN,RB,2026,2,38,35.8,11,16.9,18,48.6,0,0.0,0,0.0,0,0.0,3,75.0,3,42.9,0,0.0,0,0.0,0.0,7,18,3,16,4
50720a07-ff50-4c4d-9665-7859438e9d17,Chigoziem Okonkwo,WAS,TE,2026,1,38,57.6,22,57.9,0,0.0,3,10.3,2,66.7,0,0.0,0,0.0,2,20.0,8,72.7,0,0.0,13.6,10,11,2,11,2
2ae957ad-c171-4583-8c2a-95e6ef320803,George Holani,SEA,RB,2026,2,38,33.0,17,31.5,12,20.0,2,4.0,1,50.0,0,0.0,2,25.0,3,21.4,17,94.4,6,100.0,11.8,14,18,4,17,8
4f512076-d61e-4c05-8abe-959970a38060,Kevin Coleman Jr.,MIA,WR,2026,2,38,36.2,28,43.1,0,0.0,2,4.2,0,0.0,0,0.0,0,0.0,2,40.0,16,69.6,0,0.0,7.1,5,23,0,14,1
4517fec9-1760-4f67-9412-e9c71bb9c1ab,Mark Redman,GB,TE,2026,2,38,32.5,7,9.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,2,9.5,1,4.8,0.0,4,21,5,19,0
a8907a21-cefe-483f-86f7-48eb33015e7c,Quintin Morris,JAC,TE,2026,2,38,34.2,10,17.9,0,0.0,2,4.2,1,50.0,0,0.0,0,0.0,5,38.5,3,21.4,1,16.7,20.0,13,14,4,8,2
0655b4ca-8e32-4021-a7db-37a88d47b60d,Mo Alie-Cox,IND,TE,2026,2,37,31.9,7,10.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,22.2,1,4.8,0,0.0,0.0,9,21,1,13,5
a85cd240-090d-47c2-92b0-0930677a770a,Daniel Bellinger,TEN,TE,2026,2,37,37.0,9,14.3,0,0.0,2,4.5,1,50.0,0,0.0,0,0.0,5,62.5,4,18.2,0,0.0,22.2,8,22,2,13,2
e22bf61c-ce6e-4f39-8377-42632dbbdf04,Darius Cooper,PHI,WR,2026,2,37,29.6,19,24.7,0,0.0,3,5.6,2,66.7,1,16.7,0,0.0,2,22.2,6,20.7,4,28.6,15.8,9,29,6,21,1
5d6a6eec-d491-4c02-9033-66cde80096df,Chris Rodriguez Jr.,JAC,RB,2026,2,36,32.4,12,21.4,12,23.1,0,0.0,0,0.0,0,0.0,1,50.0,8,61.5,4,28.6,0,0.0,0.0,13,14,4,8,2
7d4defd3-0cdb-4220-912e-1580e8568a39,Jelani Woods,NYJ,TE,2026,2,36,26.7,6,8.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,33.3,2,7.7,0,0.0,0.0,12,26,0,18,4
d8358a27-8b46-473a-8301-985b8a6583a8,Nate Adkins,DEN,TE,2026,2,36,34.0,12,18.5,0,0.0,3,5.7,3,100.0,0,0.0,0,0.0,2,28.6,4,22.2,1,11.1,25.0,7,18,3,16,4
4b350ed0-3e94-4c7a-833b-5d74dbd6a025,Oronde Gadsden II,LAC,TE,2026,2,34,30.1,19,28.8,0,0.0,4,8.2,4,100.0,1,50.0,0,0.0,3,27.3,7,33.3,6,33.3,21.1,11,21,2,16,2
10ea30c1-842b-49c4-a30e-4afef390dfb8,CJ Donaldson,NO,RB,2026,2,34,22.7,12,11.8,3,6.4,1,1.2,1,100.0,0,0.0,0,0.0,8,53.3,15,60.0,3,13.6,8.3,15,25,6,20,2
3d16ca6f-ddfb-4f39-8dc5-1bbf69a6aea0,Sione Vaki,DET,RB,2026,2,33,24.4,24,28.2,3,6.0,2,2.8,2,100.0,0,0.0,0,0.0,1,11.1,10,45.5,0,0.0,8.3,9,22,5,18,5
61e88b78-e748-49f7-b65a-837733ed2e06,Brevyn Spann-Ford,DAL,TE,2026,2,33,31.1,13,18.1,0,0.0,2,3.2,2,100.0,0,0.0,0,0.0,4,36.4,0,0.0,2,13.3,15.4,11,16,5,17,4
a2ce2d86-54e6-420a-adf4-b9f8ed18787b,Elijah Higgins,ARI,TE,2026,2,33,27.7,7,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,38.5,2,10.0,0,0.0,0.0,13,20,3,16,2
725fd9b7-21f3-447b-92ed-91526e955f1f,Reggie Gilliam,NE,RB,2026,2,32,26.7,6,8.7,0,0.0,2,4.0,1,50.0,0,0.0,0,0.0,3,25.0,2,8.7,1,12.5,33.3,12,23,2,16,0
b6072304-87ca-48d3-8723-701c7bb4477c,TreVeyon Henderson,NE,RB,2026,1,32,60.4,11,40.7,16,66.7,0,0.0,0,0.0,0,0.0,0,0.0,4,66.7,2,22.2,1,100.0,0.0,6,9,0,4,0
1df30a08-f4d0-4c33-9cd0-6d0295b0f4bb,DJ Herman,MIA,RB,2026,2,32,30.5,12,18.5,0,0.0,3,6.2,1,33.3,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,25.0,5,23,0,14,1
af0c4224-9d82-459a-a768-8db8b1db381e,Jonathon Brooks,CAR,RB,2026,2,32,26.2,16,19.5,9,23.1,3,4.8,2,66.7,0,0.0,0,0.0,3,33.3,5,21.7,8,47.1,18.8,9,23,8,16,1
d12fa42a-6853-43f0-8691-635c9100de80,Keaton Mitchell,LAC,RB,2026,2,31,27.4,19,28.8,9,19.1,1,2.0,1,100.0,0,0.0,0,0.0,2,18.2,5,23.8,6,33.3,5.3,11,21,2,16,2
c5da02ca-761e-47b6-aa73-5b216e3b7d27,Cade Stover,HOU,TE,2026,2,31,20.5,4,3.8,0,0.0,1,1.2,1,100.0,0,0.0,0,0.0,9,47.4,0,0.0,0,0.0,25.0,19,27,6,21,3
dcc0469f-59b0-4fdc-bf63-ecf999d95dcb,Emanuel Wilson,SEA,RB,2026,2,31,27.0,5,9.3,23,38.3,1,2.0,0,0.0,0,0.0,4,50.0,10,71.4,1,5.6,0,0.0,20.0,14,18,4,17,8
c0a93dd3-b56b-47bd-b8e8-577712cbf235,Zachariah Branch,ATL,WR,2026,2,30,24.2,13,20.0,0,0.0,2,4.3,2,100.0,0,0.0,0,0.0,0,0.0,6,28.6,0,0.0,15.4,9,21,0,15,0
0d61bea5-d356-455e-982a-2ad5bcabfe6f,Tank Bigsby,PHI,RB,2026,2,30,24.0,8,10.4,14,30.4,2,3.7,2,100.0,0,0.0,1,100.0,3,33.3,0,0.0,0,0.0,25.0,9,29,6,21,1
c4083a97-e146-4e03-9045-f65f53e6be19,A.J. Brown,NE,WR,2026,1,30,44.8,16,38.1,0,0.0,4,12.9,3,75.0,0,0.0,0,0.0,1,16.7,7,50.0,0,0.0,25.0,6,14,2,12,0
31e51db0-674d-43fa-862c-bcd108980b1a,Tez Johnson,TB,WR,2026,2,30,26.3,22,28.6,1,2.8,5,8.3,3,60.0,1,20.0,0,0.0,2,20.0,4,20.0,0,0.0,22.7,10,20,5,15,0
a1305552-c3b7-43eb-a7d6-82fef1b32825,Sam Roush,CHI,TE,2026,2,29,20.9,11,13.8,0,0.0,3,5.5,3,100.0,0,0.0,0,0.0,4,30.8,2,8.0,1,7.1,27.3,13,25,6,18,5
ae296013-3874-468d-9a92-dab21b7d904b,Jordan Mason,MIN,RB,2026,1,29,47.5,7,23.3,15,53.6,0,0.0,0,0.0,0,0.0,1,50.0,3,60.0,2,15.4,0,0.0,0.0,5,13,2,10,2
47ca8708-ee17-4ac0-8ce0-88218166b6a5,Josh Cameron,JAC,WR,2026,2,29,26.1,10,17.9,0,0.0,2,4.2,2,100.0,1,25.0,0,0.0,6,46.2,3,21.4,1,16.7,20.0,13,14,4,8,2
9700150e-e2e1-4447-a127-19c575087084,Myles Price,MIN,WR,2026,2,29,25.9,19,35.2,0,0.0,1,2.4,1,100.0,0,0.0,0,0.0,4,36.4,11,47.8,5,100.0,5.3,11,23,3,19,2
329b5077-f730-4d2b-943d-92ecab387041,Jaylin Lane,WAS,WR,2026,2,29,21.8,14,17.5,0,0.0,1,1.6,1,100.0,0,0.0,0,0.0,3,15.0,4,21.1,0,0.0,7.1,20,19,8,19,3
4598a60e-9bd6-4bbc-9466-072b67c5af3d,Troy Franklin,DEN,WR,2026,2,29,27.4,19,29.2,1,2.7,3,5.7,1,33.3,1,33.3,0,0.0,0,0.0,5,27.8,6,66.7,15.8,7,18,3,16,4
86aadd95-6357-41d9-894d-8a47b15d1851,Jonah Coleman,DEN,RB,2026,2,28,26.4,6,9.2,10,27.0,3,5.7,3,100.0,0,0.0,1,25.0,0,0.0,2,11.1,1,11.1,50.0,7,18,3,16,4
47808af2-5c11-42d7-b344-832a1e4502f7,Raheim Sanders,CLE,RB,2026,2,27,26.0,20,30.3,3,8.3,4,8.0,4,100.0,0,0.0,0,0.0,3,30.0,11,55.0,5,100.0,20.0,10,20,2,10,1
055d72e7-6860-47a7-8a55-1d757d383b71,Jauan Jennings,MIN,WR,2026,1,27,44.3,19,63.3,0,0.0,1,4.5,0,0.0,0,0.0,0,0.0,2,40.0,11,84.6,0,0.0,5.3,5,13,2,10,2
5a0c8b1b-567c-4993-9f60-2af1ad861aee,Tyler Higbee,LA,TE,2026,2,27,23.3,8,12.9,0,0.0,2,3.6,2,100.0,0,0.0,0,0.0,5,33.3,2,14.3,3,100.0,25.0,15,14,2,15,3
2ef6744e-6c6d-4891-9e63-3fde243d458d,Jacob Cowing,SF,WR,2026,2,27,23.9,12,19.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.1,4,30.8,0,0.0,0.0,11,13,5,15,4
ff907e4d-9cd3-452d-be41-9770e7709321,Tylan Wallace,CLE,WR,2026,2,26,25.0,10,15.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,50.0,3,15.0,2,40.0,0.0,10,20,2,10,1
302f2b22-be97-4120-bd47-87c1bed8dd89,Elijah Arroyo,SEA,TE,2026,2,26,22.6,18,33.3,0,0.0,1,2.0,1,100.0,0,0.0,0,0.0,2,14.3,5,27.8,2,33.3,5.6,14,18,4,17,8
b54e8a9d-003d-4c52-bb41-66444f4dd4bb,Kendre Miller,NO,RB,2026,1,26,30.2,5,7.9,9,39.1,0,0.0,0,0.0,0,0.0,0,0.0,4,57.1,1,7.1,3,15.8,0.0,7,14,4,10,0
30deec0c-0006-4685-bacb-8e6465af938e,Luke Schoonmaker,DAL,TE,2026,2,26,24.5,12,16.7,0,0.0,1,1.6,1,100.0,0,0.0,0,0.0,3,27.3,0,0.0,2,13.3,8.3,11,16,5,17,4
c010089e-8496-4e0c-b0f4-89b2edf57041,Mike Washington Jr.,LV,RB,2026,2,25,19.7,8,12.7,10,17.2,0,0.0,0,0.0,0,0.0,0,0.0,1,11.1,3,12.0,0,0.0,0.0,9,25,5,17,4
9e9bafb0-5fef-4c4d-a004-f74092fd2c41,Drew Ogletree,IND,TE,2026,2,25,21.6,6,9.0,0,0.0,2,3.4,1,50.0,0,0.0,0,0.0,1,11.1,0,0.0,0,0.0,33.3,9,21,1,13,5
63bee737-b9f3-4d45-b988-2b2cc9b844e7,RJ Harvey,DEN,RB,2026,1,25,53.2,15,45.5,3,23.1,4,16.0,4,100.0,0,0.0,0,0.0,2,100.0,9,81.8,8,88.9,26.7,2,11,1,9,0
2c7f8dfd-1db6-4b6f-8e29-1dd3fa92ffdb,Ja'Kobi Lane,BAL,WR,2026,1,24,37.5,16,53.3,0,0.0,3,12.5,1,33.3,1,100.0,0,0.0,1,50.0,5,50.0,6,100.0,18.8,2,10,1,7,3
f516fce4-a946-4295-a314-b85429a93ea4,Jordan Whittington,LA,WR,2026,1,24,42.1,13,44.8,0,0.0,1,3.7,1,100.0,0,0.0,0,0.0,3,27.3,1,14.3,0,0.0,7.7,11,7,0,8,3
40916bee-9bad-44d8-ae39-c1e47cfbe209,E.J. Jenkins,PHI,TE,2026,2,24,19.2,9,11.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,55.6,3,10.3,3,21.4,0.0,9,29,6,21,1
55f30a94-df41-42e5-a5d3-7397401331b3,Eric Saubert,SEA,TE,2026,2,24,20.9,7,13.0,0,0.0,1,2.0,1,100.0,0,0.0,0,0.0,3,21.4,0,0.0,0,0.0,14.3,14,18,4,17,8
276e419c-4fc1-4b51-82a1-d1eeea4607c7,Hunter Luepke,DAL,RB,2026,2,23,21.7,9,12.5,2,5.9,0,0.0,0,0.0,0,0.0,0,0.0,2,18.2,7,43.8,6,40.0,0.0,11,16,5,17,4
cddd23eb-a339-47f1-bc5f-3c37072e26a3,Kyle Williams,NE,WR,2026,2,22,18.3,16,23.2,0,0.0,2,4.0,1,50.0,0,0.0,0,0.0,2,16.7,2,8.7,2,25.0,12.5,12,23,2,16,0
b9a2e82f-15c8-41da-a623-363048d88b6f,Jonathan Mingo,DAL,WR,2026,2,22,20.8,13,18.1,0,0.0,1,1.6,1,100.0,0,0.0,0,0.0,2,18.2,0,0.0,6,40.0,7.7,11,16,5,17,4
e853cc9d-5f6a-4ed0-a3ca-d484071d3699,Dareke Young,LV,WR,2026,2,22,17.3,4,6.3,0,0.0,1,1.8,1,100.0,0,0.0,0,0.0,3,33.3,5,20.0,1,20.0,25.0,9,25,5,17,4
1d67bcea-533e-442c-a2e8-22b9ddc2389d,Tory Horton,SEA,WR,2026,1,22,32.8,5,18.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,40.0,2,22.2,3,50.0,0.0,10,9,3,9,8
3c0ade45-a735-4a05-aa9f-529eefc98b67,Brenen Thompson,LAC,WR,2026,2,22,19.5,18,27.3,0,0.0,3,6.1,2,66.7,0,0.0,0,0.0,1,9.1,8,38.1,4,22.2,16.7,11,21,2,16,2
aa912baa-3032-4644-90c5-74795b325000,Jake Briningstool,KC,TE,2026,2,22,15.2,7,8.3,0,0.0,1,1.6,1,100.0,0,0.0,0,0.0,2,9.5,3,13.6,0,0.0,14.3,21,22,3,17,4
76d34289-43b7-4fe8-9f44-de5f87b63869,Skyy Moore,GB,WR,2026,2,22,18.8,19,24.4,0,0.0,4,6.0,2,50.0,1,20.0,0,0.0,1,25.0,6,28.6,4,19.0,21.1,4,21,5,19,0
c90f57aa-01e0-4c92-9414-356ca9f25ad1,Colson Yankoff,WAS,TE,2026,2,22,16.5,19,23.8,0,0.0,1,1.6,1,100.0,0,0.0,0,0.0,4,20.0,6,31.6,0,0.0,5.3,20,19,8,19,3
4b83e195-7d8d-4191-a0fd-32520e8c981b,Treylon Burks,WAS,WR,2026,1,21,31.3,10,23.8,0,0.0,1,2.9,0,0.0,0,0.0,0,0.0,2,20.0,2,25.0,0,0.0,10.0,10,8,6,8,1
90f9920a-bd89-43eb-9f4b-5165cf51ecbb,De'Zhaun Stribling,SF,WR,2026,1,21,32.8,14,38.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,25.0,2,33.3,0,0.0,0.0,8,6,4,10,0
37f6090b-3d04-4da4-8921-580b01eec256,Zay Flowers,BAL,WR,2026,1,20,31.2,11,36.7,0,0.0,6,25.0,5,83.3,0,0.0,0,0.0,0,0.0,4,40.0,0,0.0,54.5,2,10,1,7,3
667f117f-b46b-4507-b314-1080710328f6,Brycen Tremayne,CAR,WR,2026,2,20,16.4,8,9.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,22.2,3,13.0,4,23.5,0.0,9,23,8,16,1
0329e53c-a4e3-42ef-a384-c28a68c9baec,Dohnte Meyers,CIN,WR,2026,2,20,16.4,12,16.4,1,2.1,2,3.3,2,100.0,0,0.0,0,0.0,1,10.0,6,25.0,1,10.0,16.7,10,24,3,19,3
41693ead-2e7a-43d8-9d5a-4d5e05ad3082,Alvin Kamara,NO,RB,2026,1,19,29.7,9,23.1,9,37.5,6,19.4,6,100.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,66.7,8,11,2,10,2
f4a8eee3-c99b-4aec-b950-9bb115d694c6,Colbie Young,CIN,WR,2026,2,19,15.6,8,11.0,0,0.0,1,1.6,1,100.0,0,0.0,0,0.0,2,20.0,0,0.0,0,0.0,12.5,10,24,3,19,3
eb3c5640-7f99-4f67-b0d4-1ca7967bc37c,Nick Kallerup,SEA,TE,2026,1,19,28.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,50.0,1,11.1,0,0.0,0.0,10,9,3,9,8
a143db6c-a7b2-4443-8920-4458a8f80314,Nick Muse,ATL,TE,2026,2,19,15.3,5,7.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.1,0,0.0,0,0.0,0.0,9,21,0,15,0
fb25fcfe-4bf5-47cb-b8d8-599029107f71,KhaDarel Hodge,SF,WR,2026,2,18,15.9,8,13.1,0,0.0,1,1.9,1,100.0,0,0.0,0,0.0,1,9.1,3,23.1,0,0.0,12.5,11,13,5,15,4
793d9231-8b1c-4310-9c1b-57f057762925,Frank Gore Jr.,BUF,RB,2026,2,18,14.9,7,10.0,1,2.2,0,0.0,0,0.0,0,0.0,0,0.0,1,8.3,10,62.5,4,57.1,0.0,12,16,3,12,4
01f482ef-7f66-4248-89c4-a711e34c72bf,Cody White,LV,WR,2026,2,18,14.2,12,19.0,0,0.0,3,5.3,3,100.0,2,40.0,0,0.0,1,11.1,6,24.0,0,0.0,25.0,9,25,5,17,4
b5f7b325-50e2-482f-8956-7818fbf9882e,Devontez Walker,BAL,WR,2026,1,16,28.6,16,42.1,0,0.0,1,3.7,1,100.0,0,0.0,0,0.0,0,0.0,3,42.9,6,46.2,6.2,6,7,1,7,1
c231e113-ccee-4e39-a8ce-9ba3dcb58d31,Derius Davis,LAC,WR,2026,2,16,14.2,12,18.2,0,0.0,2,4.1,0,0.0,0,0.0,0,0.0,0,0.0,6,28.6,7,38.9,16.7,11,21,2,16,2
3a3965d6-9161-4a54-94bd-74a57b74f147,Dylan Laube,LV,RB,2026,2,16,12.6,7,11.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,20.0,0,0.0,0.0,9,25,5,17,4
9e424f31-5fb0-4168-be4d-b85f5805385f,Michael Burton,CLE,RB,2026,2,16,15.4,3,4.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,20.0,0,0.0,0,0.0,0.0,10,20,2,10,1
01a6807b-d207-41a6-b570-8cc578506d30,Marlin Klein,HOU,TE,2026,2,16,10.6,5,4.8,0,0.0,1,1.2,1,100.0,0,0.0,0,0.0,6,31.6,0,0.0,1,2.8,20.0,19,27,6,21,3
72b4b8fd-f561-4d90-bff6-c166000120f1,Braxton Berrios,NYG,WR,2026,2,16,13.1,7,10.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.1,3,15.0,1,16.7,0.0,11,20,2,17,3
0be49684-e20c-4589-b0fc-370d62850713,Treyton Welch,NO,TE,2026,2,15,10.0,5,4.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,20.0,0,0.0,0,0.0,0.0,15,25,6,20,2
81990179-e954-4e54-9891-ee31806ac0c7,Tyler Badie,DEN,RB,2026,1,15,25.4,6,18.8,1,4.2,2,7.1,2,100.0,0,0.0,0,0.0,2,40.0,6,85.7,0,0.0,33.3,5,7,2,7,4
f20b6c79-933d-45fd-9c9c-fa4f0e552822,Malik Benson,LV,WR,2026,2,14,11.0,9,14.3,1,1.7,3,5.3,1,33.3,0,0.0,0,0.0,0,0.0,2,8.0,1,20.0,33.3,9,25,5,17,4
0bc45bd2-e6fc-4c35-84bc-f18b6d7ddf67,DeeJay Dallas,MIN,RB,2026,2,14,12.5,7,13.0,2,3.6,2,4.9,2,100.0,0,0.0,0,0.0,1,9.1,9,39.1,1,20.0,28.6,11,23,3,19,2
a7c480c0-5a71-4a2b-946f-cfa43e58b03e,Cameron Latu,NE,TE,2026,1,14,26.4,2,7.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.7,2,22.2,0,0.0,0.0,6,9,0,4,0
013c127c-9144-45b1-a10c-2fa10752e107,Bo Melton,GB,WR,2026,2,14,12.0,10,12.8,0,0.0,2,3.0,1,50.0,0,0.0,0,0.0,1,25.0,4,19.0,6,28.6,20.0,4,21,5,19,0
91d90b42-a63e-4958-8306-28c44239e475,Kaleb Johnson,GB,RB,2026,1,14,28.0,4,12.5,8,44.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0.0,0,10,1,8,0
d5c9a653-e4f2-4724-90eb-525423d2a541,Marquise Brown,PHI,WR,2026,1,14,19.4,8,18.6,2,6.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,23.5,0,0.0,0.0,6,17,4,13,1
366cca02-7b77-4ed1-92da-54f37ff21a46,Ben Skowronek,PIT,WR,2026,1,14,20.9,3,6.5,0,0.0,1,2.8,1,100.0,0,0.0,0,0.0,1,14.3,0,0.0,0,0.0,33.3,7,11,0,8,0
c76c218c-86ca-4bae-be5a-706ff95d5736,Emari Demercado,DAL,RB,2026,2,13,12.3,4,5.6,5,14.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,11,16,5,17,4
172084aa-6a9d-4855-af05-28bfe322eb0d,Andrew Beck,NYJ,RB,2026,2,13,9.6,4,5.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.3,2,7.7,0,0.0,0.0,12,26,0,18,4
db4c2e50-6f9a-4cd4-bb36-43c7acb4a727,Jimmy Horn Jr.,CAR,WR,2026,1,13,21.0,7,16.3,0,0.0,1,3.1,0,0.0,0,0.0,0,0.0,0,0.0,2,22.2,1,9.1,14.3,4,9,2,6,1
dde585c3-7f69-461d-a67f-fcc7086f078e,Adam Prentice,DEN,RB,2026,2,13,12.3,2,3.1,0,0.0,1,1.9,1,100.0,0,0.0,0,0.0,3,42.9,2,11.1,0,0.0,50.0,7,18,3,16,4
d506521a-052e-44c5-9442-653cce9ffeb7,Lewis Bond,HOU,WR,2026,1,13,16.7,9,14.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,11.8,3,13.6,0.0,7,17,4,14,0
6a651bbf-bb06-487f-8252-880959575a61,Kaytron Allen,WAS,RB,2026,2,13,9.8,1,1.2,9,16.7,0,0.0,0,0.0,0,0.0,1,33.3,2,10.0,1,5.3,0,0.0,0.0,20,19,8,19,3
5d571d84-d446-4515-8ba1-1590b8ab777a,Ray Davis,BUF,RB,2026,2,13,10.7,6,8.6,1,2.2,0,0.0,0,0.0,0,0.0,0,0.0,1,8.3,2,12.5,2,28.6,0.0,12,16,3,12,4
891f828a-34a4-45b1-bca3-81956a75c51c,Tyler Conklin,DET,TE,2026,2,13,9.6,4,4.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,22.2,0,0.0,0,0.0,0.0,9,22,5,18,5
c1823bda-bb86-4135-aeea-98631bf2e41b,Odell Beckham Jr.,NYG,WR,2026,2,13,10.7,8,11.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.1,4,20.0,0,0.0,0.0,11,20,2,17,3
fd505ef2-d8ef-415e-b2ff-bb670fd34478,Simi Fehoko,ARI,WR,2026,2,12,10.1,1,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,0,0.0,0.0,13,20,3,16,2
7aae75fd-4d27-4d49-a807-28b68184dc48,Jalen Royals,KC,WR,2026,1,12,15.4,6,11.8,0,0.0,2,5.1,2,100.0,1,33.3,0,0.0,4,33.3,0,0.0,0,0.0,33.3,12,9,3,10,3
e3fa3abb-f679-478e-aa2b-9d3225df0cad,Corey Kiner,NE,RB,2026,2,12,10.0,1,1.4,8,16.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.3,0,0.0,0.0,12,23,2,16,0
08e71dae-2224-49f3-98b6-0f4f1b157dfa,Ollie Gordon II,MIA,RB,2026,2,12,11.4,6,9.2,3,7.5,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,3,13.0,0,0.0,0.0,5,23,0,14,1
b4c567a0-2390-48f0-a58c-76ee757d5436,Tutu Atwell,LA,WR,2026,1,11,18.6,10,30.3,0,0.0,1,3.6,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10.0,4,7,2,7,0
62c058a1-0e93-441c-bf70-321d010cbb94,Josh Whyle,GB,TE,2026,1,11,16.4,1,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.1,0,0.0,0.0,4,11,4,11,0
5d8056ca-be7f-4559-af37-9d3535532492,Brayden Willis,SF,TE,2026,1,11,22.4,1,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,1,14.3,0,0.0,0.0,3,7,1,5,4
0154fd2e-e285-4ee1-82e2-cc6ccf0ce1fe,LeQuint Allen,JAC,RB,2026,2,11,9.9,10,17.9,0,0.0,1,2.1,1,100.0,0,0.0,0,0.0,0,0.0,5,35.7,6,100.0,10.0,13,14,4,8,2
987919a2-efe3-45a6-9c67-2b24a2d97252,KaVontae Turpin,DAL,WR,2026,2,11,10.4,8,11.1,1,2.9,1,1.6,1,100.0,0,0.0,0,0.0,0,0.0,1,6.2,2,13.3,12.5,11,16,5,17,4
faf22cf7-07e2-4e72-b5f8-cc2589ea5997,AJ Dillon,CAR,RB,2026,2,11,9.0,2,2.4,8,20.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.7,0,0.0,0.0,9,23,8,16,1
8500bbe1-1d43-4268-9a95-f3f18c8145d2,Travis Hunter,JAC,WR,2026,2,11,9.9,5,8.9,1,1.9,1,2.1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.7,20.0,13,14,4,8,2
76d936d7-1b4c-4817-8c79-8f9151314be5,Ashton Dulin,IND,WR,2026,1,10,18.9,6,17.6,0,0.0,1,3.6,0,0.0,0,0.0,0,0.0,1,25.0,1,10.0,0,0.0,16.7,4,10,0,5,3
41ec10db-f49c-4ca1-b028-cd85efd86a88,Riley Nowakowski,PIT,RB,2026,2,10,7.6,1,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,22.2,1,4.0,0,0.0,0.0,9,25,3,17,0
c40b1266-0635-4fe3-9cb4-69a5204f5629,Kimani Vidal,LAC,RB,2026,2,10,8.8,8,12.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,47.6,4,22.2,0.0,11,21,2,16,2
61cc346d-82f4-4fdc-a2c0-06b0e685f1dd,Kevin Austin Jr.,NO,WR,2026,2,10,6.7,6,5.9,0,0.0,1,1.2,1,100.0,0,0.0,0,0.0,0,0.0,1,4.0,1,4.5,16.7,15,25,6,20,2
8f198975-d3fb-404c-b147-1c64bedce027,Efton Chism III,NE,WR,2026,1,10,18.9,1,3.7,0,0.0,1,5.3,1,100.0,0,0.0,0,0.0,1,16.7,2,22.2,0,0.0,100.0,6,9,0,4,0
