player_id,player,team,pos,season,week,snaps,snaps_pct,routes,routes_pct,rush_att,rush_att_pct,targets,targets_pct,catchable_tgts,catchable_tgts_pct,ez_tgts,ez_tgts_pct,inside5_rush,inside5_rush_pct,sdd_snaps,sdd_snaps_pct,ldd_snaps,ldd_snaps_pct,two_min_snaps,two_min_snaps_pct,tprr,team_sdd_snaps,team_ldd_snaps,team_ez_tgts,team_third_fourth_pass,team_inside5_rush,team_snaps,team_routes,team_targets,team_rush_att,team_two_min_snaps
40435b69-e78b-4fd1-8425-b332d28d5c05,Mitchell Evans,CAR,TE,2026,1,21,33.9,8,18.6,0,0.0,2,6.2,1,50.0,1,50.0,0,0.0,4,100.0,1,11.1,2,18.2,25.0,4,9,2,6,1,62,43,32,19,11
b64885a1-9ce3-4ca5-80eb-83cd659a59a6,Darren Waller,CAR,TE,2026,1,21,33.9,18,41.9,0,0.0,2,6.2,2,100.0,0,0.0,0,0.0,0,0.0,7,77.8,6,54.5,11.1,4,9,2,6,1,62,43,32,19,11
9b4628dc-c57f-44d1-b7b0-c8a9f0103fa4,Mike Gesicki,CIN,TE,2026,1,21,33.3,17,45.9,0,0.0,7,20.6,5,71.4,1,100.0,0,0.0,4,44.4,5,55.6,6,100.0,41.2,9,9,1,8,3,63,37,34,25,6
4517fec9-1760-4f67-9412-e9c71bb9c1ab,Mark Redman,GB,TE,2026,1,21,31.3,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,9.1,1,5.0,0.0,4,11,4,11,0,67,46,39,21,20
aa262ce5-6d23-4bc4-8fce-f54b2ebc69ee,Jaylin Noel,HOU,WR,2026,1,21,28.8,15,35.7,0,0.0,2,5.6,2,100.0,0,0.0,0,0.0,3,25.0,4,40.0,8,57.1,13.3,12,10,2,7,3,73,42,36,31,14
2ae957ad-c171-4583-8c2a-95e6ef320803,George Holani,SEA,RB,2026,1,21,43.8,7,25.9,8,40.0,1,4.2,0,0.0,0,0.0,0,0.0,1,25.0,9,100.0,0,0.0,14.3,4,9,1,8,0,48,27,24,20,0
90f9920a-bd89-43eb-9f4b-5165cf51ecbb,De'Zhaun Stribling,SF,WR,2026,1,21,32.8,14,38.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,25.0,2,33.3,0,0.0,0.0,8,6,4,10,0,64,36,33,28,0
a2ce2d86-54e6-420a-adf4-b9f8ed18787b,Elijah Higgins,ARI,TE,2026,1,20,27.8,4,10.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,18.2,0,0.0,0.0,4,11,1,8,2,72,39,35,30,7
37f6090b-3d04-4da4-8921-580b01eec256,Zay Flowers,BAL,WR,2026,1,20,31.2,11,36.7,0,0.0,6,25.0,5,83.3,0,0.0,0,0.0,0,0.0,4,40.0,0,0.0,54.5,2,10,1,7,3,64,30,24,31,6
b8fcd099-a2d0-49c7-85f9-8ad3c5c39d05,Matthew Hibner,BAL,TE,2026,1,20,31.2,5,16.7,0,0.0,1,4.2,1,100.0,0,0.0,0,0.0,1,50.0,1,10.0,0,0.0,20.0,2,10,1,7,3,64,30,24,31,6
6f9e2a1d-a4cf-4184-b358-86f533363b82,Erick All,CIN,TE,2026,1,20,31.7,6,16.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,44.4,0,0.0,0,0.0,0.0,9,9,1,8,3,63,37,34,25,6
e269dd33-359f-48fc-a8b5-8de7e765ed04,Blake Whiteheart,CLE,TE,2026,1,20,40.8,9,29.0,0,0.0,1,4.8,1,100.0,0,0.0,0,0.0,1,25.0,1,11.1,0,0.0,11.1,4,9,1,3,1,49,31,21,18,5
3ca002fc-0db9-4445-a811-5fd1071e297f,LaJohntay Wester,BAL,WR,2026,1,19,29.7,13,43.3,0,0.0,2,8.3,2,100.0,0,0.0,0,0.0,1,50.0,5,50.0,6,100.0,15.4,2,10,1,7,3,64,30,24,31,6
67d9c82c-38f0-4212-9126-c6c0c3a5c2f2,J.K. Dobbins,DEN,RB,2026,1,19,40.4,6,18.2,8,61.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2,11,1,9,0,47,33,25,13,9
c5ac248b-de39-4992-8880-3321282efb28,Laquon Treadwell,IND,WR,2026,1,19,35.8,9,26.5,0,0.0,1,3.6,0,0.0,0,0.0,0,0.0,1,25.0,4,40.0,0,0.0,11.1,4,10,0,5,3,53,34,28,19,7
a6b79e65-6180-40a7-b172-d14373c0dd22,Brian Thomas Jr.,JAC,WR,2026,1,19,33.9,14,56.0,0,0.0,3,14.3,3,100.0,0,0.0,0,0.0,4,44.4,1,20.0,0,0.0,21.4,9,5,4,2,0,56,25,21,28,0
47ca8708-ee17-4ac0-8ce0-88218166b6a5,Josh Cameron,JAC,WR,2026,1,19,33.9,7,28.0,0,0.0,2,9.5,2,100.0,1,25.0,0,0.0,4,44.4,2,40.0,0,0.0,28.6,9,5,4,2,0,56,25,21,28,0
e1702d62-f90b-4ea6-9c2f-857e692e8b37,Davis Allen,LA,TE,2026,1,19,33.3,4,13.8,0,0.0,1,3.7,1,100.0,0,0.0,0,0.0,7,63.6,0,0.0,0,0.0,25.0,11,7,0,8,3,57,29,27,27,0
862a3cce-0028-4fd3-a532-b90cf6df99c7,Samaje Perine,CIN,RB,2026,1,18,28.6,7,18.9,5,20.0,3,8.8,3,100.0,0,0.0,0,0.0,3,33.3,6,66.7,0,0.0,42.9,9,9,1,8,3,63,37,34,25,6
acba4bcf-e673-4fa1-9935-ab22041bed1e,Johnny Mundt,PHI,TE,2026,1,18,34.0,4,11.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,1,20.0,0.0,3,12,2,8,0,53,34,21,17,5
329b5077-f730-4d2b-943d-92ecab387041,Jaylin Lane,WAS,WR,2026,1,18,27.3,9,23.7,0,0.0,1,3.4,1,100.0,0,0.0,0,0.0,3,30.0,3,27.3,0,0.0,11.1,10,11,2,11,2,66,38,29,29,0
bb4ef656-a346-4d92-99b7-7e3d1991c755,Ben Sinnott,WAS,TE,2026,1,18,27.3,10,26.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,40.0,3,27.3,0,0.0,0.0,10,11,2,11,2,66,38,29,29,0
c0a93dd3-b56b-47bd-b8e8-577712cbf235,Zachariah Branch,ATL,WR,2026,1,17,29.8,6,23.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,40.0,0,0.0,0.0,3,10,0,5,0,57,26,17,31,3
85c654f2-1792-412a-b849-e8a99f15c37c,Olamide Zaccheaus,ATL,WR,2026,1,16,28.1,9,34.6,0,0.0,1,5.9,1,100.0,0,0.0,0,0.0,0,0.0,2,20.0,3,100.0,11.1,3,10,0,5,0,57,26,17,31,3
47808af2-5c11-42d7-b344-832a1e4502f7,Raheim Sanders,CLE,RB,2026,1,16,32.7,13,41.9,1,5.6,3,14.3,3,100.0,0,0.0,0,0.0,1,25.0,6,66.7,5,100.0,23.1,4,9,1,3,1,49,31,21,18,5
a71fbfe1-26e2-41da-9c57-2bdf5e98faee,Adam Trautman,DEN,TE,2026,1,16,34.0,8,24.2,0,0.0,3,12.0,3,100.0,0,0.0,0,0.0,1,50.0,1,9.1,0,0.0,37.5,2,11,1,9,0,47,33,25,13,9
4598a60e-9bd6-4bbc-9466-072b67c5af3d,Troy Franklin,DEN,WR,2026,1,16,34.0,9,27.3,1,7.7,1,4.0,0,0.0,0,0.0,0,0.0,0,0.0,3,27.3,6,66.7,11.1,2,11,1,9,0,47,33,25,13,9
90a2dd2b-bc87-4ce0-9214-66acbde514d4,Konata Mumpfield,LA,WR,2026,1,16,28.1,11,37.9,0,0.0,1,3.7,0,0.0,0,0.0,0,0.0,3,27.3,6,85.7,0,0.0,9.1,11,7,0,8,3,57,29,27,27,0
d12fa42a-6853-43f0-8691-635c9100de80,Keaton Mitchell,LAC,RB,2026,1,16,31.4,11,31.4,4,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,4,36.4,4,44.4,0.0,3,11,1,8,0,51,35,26,16,9
7bf6186d-c640-4bf6-acf0-4e8c1190c4f8,Joshua Palmer,BUF,WR,2026,1,15,28.8,13,40.6,0,0.0,2,7.7,1,50.0,1,100.0,0,0.0,0,0.0,3,33.3,0,0.0,15.4,3,9,1,6,1,52,32,26,19,2
0445de92-84cb-409a-8489-27c569926f55,Xavier Smith,LA,WR,2026,1,15,26.3,9,31.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,27.3,1,14.3,0,0.0,0.0,11,7,0,8,3,57,29,27,27,0
7d4defd3-0cdb-4220-912e-1580e8568a39,Jelani Woods,NYJ,TE,2026,1,15,23.8,2,7.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,20.0,0,0.0,0.0,7,10,0,6,3,63,26,23,34,5
1fbde5fd-dc6e-4749-8a6b-3f13e3013612,Austin Hooper,ATL,TE,2026,1,14,24.6,6,23.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,1,10.0,0,0.0,0.0,3,10,0,5,0,57,26,17,31,3
4e277956-5bb3-4e0a-b38b-470907848e4b,Brian Robinson,ATL,RB,2026,1,14,24.6,2,7.7,9,29.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,1,10.0,0,0.0,0.0,3,10,0,5,0,57,26,17,31,3
ff907e4d-9cd3-452d-be41-9770e7709321,Tylan Wallace,CLE,WR,2026,1,14,28.6,4,12.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,11.1,2,40.0,0.0,4,9,1,3,1,49,31,21,18,5
4f512076-d61e-4c05-8abe-959970a38060,Kevin Coleman Jr.,MIA,WR,2026,1,14,28.0,14,37.8,0,0.0,2,8.0,0,0.0,0,0.0,0,0.0,0,0.0,7,70.0,0,0.0,14.3,1,10,0,5,0,50,37,25,13,5
ab6763b5-edee-46b3-9660-bb7b3e73649f,Will Kacmarek,MIA,TE,2026,1,14,28.0,5,13.5,0,0.0,1,4.0,0,0.0,0,0.0,0,0.0,1,100.0,2,20.0,0,0.0,20.0,1,10,0,5,0,50,37,25,13,5
10ea30c1-842b-49c4-a30e-4afef390dfb8,CJ Donaldson,NO,RB,2026,1,14,16.3,7,11.1,2,8.7,1,2.0,1,100.0,0,0.0,0,0.0,3,42.9,5,35.7,3,15.8,14.3,7,14,4,10,0,86,63,49,23,19
a85cd240-090d-47c2-92b0-0930677a770a,Daniel Bellinger,TEN,TE,2026,1,14,28.6,5,12.8,0,0.0,1,3.7,1,100.0,0,0.0,0,0.0,1,50.0,3,25.0,0,0.0,20.0,2,12,1,8,0,49,39,27,10,2
db4c2e50-6f9a-4cd4-bb36-43c7acb4a727,Jimmy Horn Jr.,CAR,WR,2026,1,13,21.0,7,16.3,0,0.0,1,3.1,0,0.0,0,0.0,0,0.0,0,0.0,2,22.2,1,9.1,14.3,4,9,2,6,1,62,43,32,19,11
d8358a27-8b46-473a-8301-985b8a6583a8,Nate Adkins,DEN,TE,2026,1,13,27.7,4,12.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,18.2,1,11.1,0.0,2,11,1,9,0,47,33,25,13,9
0655b4ca-8e32-4021-a7db-37a88d47b60d,Mo Alie-Cox,IND,TE,2026,1,13,24.5,3,8.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,4,10,0,5,3,53,34,28,19,7
56cc0f2d-52f4-4559-9374-b0df76b9a110,Blake Corum,LA,RB,2026,1,13,22.8,2,6.9,10,37.0,0,0.0,0,0.0,0,0.0,0,0.0,2,18.2,1,14.3,0,0.0,0.0,11,7,0,8,3,57,29,27,27,0
c010089e-8496-4e0c-b0f4-89b2edf57041,Mike Washington Jr.,LV,RB,2026,1,13,19.4,3,9.7,7,21.2,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,7.7,0,0.0,0.0,4,13,1,8,0,67,31,29,33,0
af0c4224-9d82-459a-a768-8db8b1db381e,Jonathon Brooks,CAR,RB,2026,1,12,19.4,5,11.6,4,21.1,2,6.2,1,50.0,0,0.0,0,0.0,1,25.0,1,11.1,2,18.2,40.0,4,9,2,6,1,62,43,32,19,11
a1305552-c3b7-43eb-a7d6-82fef1b32825,Sam Roush,CHI,TE,2026,1,12,17.4,5,13.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.6,1,9.1,1,16.7,0.0,7,11,3,8,4,69,38,26,32,6
61e88b78-e748-49f7-b65a-837733ed2e06,Brevyn Spann-Ford,DAL,TE,2026,1,12,23.1,8,22.2,0,0.0,2,6.5,2,100.0,0,0.0,0,0.0,1,20.0,0,0.0,2,13.3,25.0,5,9,1,9,3,52,36,31,16,15
aa912baa-3032-4644-90c5-74795b325000,Jake Briningstool,KC,TE,2026,1,12,17.9,3,9.1,0,0.0,1,4.2,1,100.0,0,0.0,0,0.0,1,11.1,3,23.1,0,0.0,33.3,9,13,0,7,1,67,33,24,31,0
667f117f-b46b-4507-b314-1080710328f6,Brycen Tremayne,CAR,WR,2026,1,11,17.7,6,14.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,22.2,4,36.4,0.0,4,9,2,6,1,62,43,32,19,11
b9a2e82f-15c8-41da-a623-363048d88b6f,Jonathan Mingo,DAL,WR,2026,1,11,21.2,7,19.4,0,0.0,1,3.2,1,100.0,0,0.0,0,0.0,1,20.0,0,0.0,6,40.0,14.3,5,9,1,9,3,52,36,31,16,15
62c058a1-0e93-441c-bf70-321d010cbb94,Josh Whyle,GB,TE,2026,1,11,16.4,1,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.1,0,0.0,0.0,4,11,4,11,0,67,46,39,21,20
5a0c8b1b-567c-4993-9f60-2af1ad861aee,Tyler Higbee,LA,TE,2026,1,11,19.3,4,13.8,0,0.0,2,7.4,2,100.0,0,0.0,0,0.0,3,27.3,0,0.0,0,0.0,50.0,11,7,0,8,3,57,29,27,27,0
01f482ef-7f66-4248-89c4-a711e34c72bf,Cody White,LV,WR,2026,1,11,16.4,5,16.1,0,0.0,1,3.4,1,100.0,0,0.0,0,0.0,1,25.0,4,30.8,0,0.0,20.0,4,13,1,8,0,67,31,29,33,0
cddd23eb-a339-47f1-bc5f-3c37072e26a3,Kyle Williams,NE,WR,2026,1,11,16.4,7,16.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.7,0,0.0,2,28.6,0.0,6,14,2,12,0,67,42,31,25,7
72b4b8fd-f561-4d90-bff6-c166000120f1,Braxton Berrios,NYG,WR,2026,1,11,16.4,4,11.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.7,2,25.0,1,16.7,0.0,6,8,1,7,2,67,34,28,31,6
c1823bda-bb86-4135-aeea-98631bf2e41b,Odell Beckham Jr.,NYG,WR,2026,1,11,16.4,6,17.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.7,3,37.5,0,0.0,0.0,6,8,1,7,2,67,34,28,31,6
302f2b22-be97-4120-bd47-87c1bed8dd89,Elijah Arroyo,SEA,TE,2026,1,11,22.9,7,25.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,33.3,0,0.0,0.0,4,9,1,8,0,48,27,24,20,0
31e51db0-674d-43fa-862c-bcd108980b1a,Tez Johnson,TB,WR,2026,1,11,21.2,6,16.7,1,6.7,1,3.7,1,100.0,1,100.0,0,0.0,1,20.0,1,12.5,0,0.0,16.7,5,8,1,6,0,52,36,27,15,0
85e2d20b-47e1-42df-9968-bf7dd37dad47,Chris Blair,ATL,WR,2026,1,10,17.5,3,11.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0.0,3,10,0,5,0,57,26,17,31,3
793d9231-8b1c-4310-9c1b-57f057762925,Frank Gore Jr.,BUF,RB,2026,1,10,19.2,4,12.5,1,5.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,66.7,0,0.0,0.0,3,9,1,6,1,52,32,26,19,2
30deec0c-0006-4685-bacb-8e6465af938e,Luke Schoonmaker,DAL,TE,2026,1,10,19.2,5,13.9,0,0.0,1,3.2,1,100.0,0,0.0,0,0.0,1,20.0,0,0.0,2,13.3,20.0,5,9,1,9,3,52,36,31,16,15
76d936d7-1b4c-4817-8c79-8f9151314be5,Ashton Dulin,IND,WR,2026,1,10,18.9,6,17.6,0,0.0,1,3.6,0,0.0,0,0.0,0,0.0,1,25.0,1,10.0,0,0.0,16.7,4,10,0,5,3,53,34,28,19,7
8bead2f5-4a39-44b7-9b5e-34065b431bb2,CJ Williams,JAC,WR,2026,1,10,17.9,1,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,0.0,9,5,4,2,0,56,25,21,28,0
3c0ade45-a735-4a05-aa9f-529eefc98b67,Brenen Thompson,LAC,WR,2026,1,10,19.6,9,25.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,27.3,4,44.4,0.0,3,11,1,8,0,51,35,26,16,9
e853cc9d-5f6a-4ed0-a3ca-d484071d3699,Dareke Young,LV,WR,2026,1,10,14.9,2,6.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,15.4,0,0.0,0.0,4,13,1,8,0,67,31,29,33,0
0be49684-e20c-4589-b0fc-370d62850713,Treyton Welch,NO,TE,2026,1,10,11.6,5,7.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,7,14,4,10,0,86,63,49,23,19
620df56e-ad03-4259-afc7-e0a58b6140ec,Will Shipley,PHI,RB,2026,1,10,18.9,7,20.6,2,11.8,1,4.8,1,100.0,0,0.0,0,0.0,2,66.7,3,25.0,5,100.0,14.3,3,12,2,8,0,53,34,21,17,5
9401f2ed-d2a0-48ae-a43f-1ad142b9fdaf,Kaden Davis,CHI,WR,2026,1,9,13.0,2,5.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.3,1,9.1,0,0.0,0.0,7,11,3,8,4,69,38,26,32,6
0329e53c-a4e3-42ef-a384-c28a68c9baec,Dohnte Meyers,CIN,WR,2026,1,9,14.3,5,13.5,1,4.0,1,2.9,1,100.0,0,0.0,0,0.0,1,11.1,1,11.1,1,16.7,20.0,9,9,1,8,3,63,37,34,25,6
f4a8eee3-c99b-4aec-b950-9bb115d694c6,Colbie Young,CIN,WR,2026,1,9,14.3,3,8.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,22.2,0,0.0,0,0.0,0.0,9,9,1,8,3,63,37,34,25,6
c2f48e37-77dd-4b9a-8920-ec3b6e8d2475,Marvin Mims Jr.,DEN,WR,2026,1,9,19.1,6,18.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,27.3,0,0.0,0.0,2,11,1,9,0,47,33,25,13,9
891f828a-34a4-45b1-bca3-81956a75c51c,Tyler Conklin,DET,TE,2026,1,9,12.3,2,4.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.3,0,0.0,0,0.0,0.0,6,10,1,10,5,73,41,36,32,3
c231e113-ccee-4e39-a8ce-9ba3dcb58d31,Derius Davis,LAC,WR,2026,1,9,17.6,9,25.7,0,0.0,1,3.8,0,0.0,0,0.0,0,0.0,0,0.0,4,36.4,6,66.7,11.1,3,11,1,8,0,51,35,26,16,9
3a3965d6-9161-4a54-94bd-74a57b74f147,Dylan Laube,LV,RB,2026,1,9,13.4,5,16.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,30.8,0,0.0,0.0,4,13,1,8,0,67,31,29,33,0
55f30a94-df41-42e5-a5d3-7397401331b3,Eric Saubert,SEA,TE,2026,1,9,18.8,3,11.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0.0,4,9,1,8,0,48,27,24,20,0
01a6807b-d207-41a6-b570-8cc578506d30,Marlin Klein,HOU,TE,2026,1,8,11.0,2,4.8,0,0.0,1,2.8,1,100.0,0,0.0,0,0.0,3,25.0,0,0.0,0,0.0,50.0,12,10,2,7,3,73,42,36,31,14
d128db00-96a2-4a18-b570-a06c4649c920,Ronnie Rivers,LA,RB,2026,1,8,14.0,3,10.3,5,18.5,1,3.7,1,100.0,0,0.0,0,0.0,2,18.2,1,14.3,0,0.0,33.3,11,7,0,8,3,57,29,27,27,0
4b350ed0-3e94-4c7a-833b-5d74dbd6a025,Oronde Gadsden II,LAC,TE,2026,1,8,15.7,5,14.3,0,0.0,2,7.7,2,100.0,0,0.0,0,0.0,1,33.3,1,9.1,2,22.2,40.0,3,11,1,8,0,51,35,26,16,9
e3fa3abb-f679-478e-aa2b-9d3225df0cad,Corey Kiner,NE,RB,2026,1,8,11.9,1,2.4,6,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,6,14,2,12,0,67,42,31,25,7
e22bf61c-ce6e-4f39-8377-42632dbbdf04,Darius Cooper,PHI,WR,2026,1,8,15.1,4,11.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,0.0,3,12,2,8,0,53,34,21,17,5
1946f4d7-7461-43b5-9997-f4cc9d1b6107,Jake Tonges,SF,TE,2026,1,8,12.5,5,13.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.7,0,0.0,0.0,8,6,4,10,0,64,36,33,28,0
faf22cf7-07e2-4e72-b5f8-cc2589ea5997,AJ Dillon,CAR,RB,2026,1,7,11.3,2,4.7,5,26.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.1,0,0.0,0.0,4,9,2,6,1,62,43,32,19,11
013c127c-9144-45b1-a10c-2fa10752e107,Bo Melton,GB,WR,2026,1,7,10.4,6,13.0,0,0.0,1,2.6,1,100.0,0,0.0,0,0.0,1,25.0,2,18.2,6,30.0,16.7,4,11,4,11,0,67,46,39,21,20
f20b6c79-933d-45fd-9c9c-fa4f0e552822,Malik Benson,LV,WR,2026,1,7,10.4,4,12.9,1,3.0,2,6.9,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,50.0,4,13,1,8,0,67,31,29,33,0
da45689a-c50a-4d81-8d41-0707fa8b419b,Barion Brown,NO,WR,2026,1,7,8.1,2,3.2,1,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,7,14,4,10,0,86,63,49,23,19
6a651bbf-bb06-487f-8252-880959575a61,Kaytron Allen,WAS,RB,2026,1,7,10.6,1,2.6,4,13.8,0,0.0,0,0.0,0,0.0,1,50.0,2,20.0,0,0.0,0,0.0,0.0,10,11,2,11,2,66,38,29,29,0
fd505ef2-d8ef-415e-b2ff-bb670fd34478,Simi Fehoko,ARI,WR,2026,1,6,8.3,1,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.1,0,0.0,0.0,4,11,1,8,2,72,39,35,30,7
8848457b-4dd3-4047-8afc-6b6e9916c226,Tanner Hudson,CIN,TE,2026,1,6,9.5,4,10.8,0,0.0,1,2.9,1,100.0,0,0.0,0,0.0,2,22.2,1,11.1,0,0.0,25.0,9,9,1,8,3,63,37,34,25,6
987919a2-efe3-45a6-9c67-2b24a2d97252,KaVontae Turpin,DAL,WR,2026,1,6,11.5,5,13.9,0,0.0,1,3.2,1,100.0,0,0.0,0,0.0,0,0.0,1,11.1,2,13.3,20.0,5,9,1,9,3,52,36,31,16,15
ca946673-3bcf-4ad1-914e-fb90cc728aea,Seth McGowan,IND,RB,2026,1,6,11.3,4,11.8,0,0.0,1,3.6,1,100.0,0,0.0,0,0.0,0,0.0,3,30.0,4,57.1,25.0,4,10,0,5,3,53,34,28,19,7
9e9bafb0-5fef-4c4d-a004-f74092fd2c41,Drew Ogletree,IND,TE,2026,1,6,11.3,1,2.9,0,0.0,1,3.6,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,100.0,4,10,0,5,3,53,34,28,19,7
0bc45bd2-e6fc-4c35-84bc-f18b6d7ddf67,DeeJay Dallas,MIN,RB,2026,1,6,9.8,4,13.3,0,0.0,1,4.5,1,100.0,0,0.0,0,0.0,0,0.0,5,38.5,0,0.0,25.0,5,13,2,10,2,61,30,22,28,0
0d61bea5-d356-455e-982a-2ad5bcabfe6f,Tank Bigsby,PHI,RB,2026,1,6,11.3,1,2.9,1,5.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,3,12,2,8,0,53,34,21,17,5
a143db6c-a7b2-4443-8920-4458a8f80314,Nick Muse,ATL,TE,2026,1,5,8.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,3,10,0,5,0,57,26,17,31,3
0ef7dca3-c913-4782-88a5-e8aeee865def,Josh Cuevas,BAL,TE,2026,1,5,7.8,2,6.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,1,16.7,0.0,2,10,1,7,3,64,30,24,31,6
5d571d84-d446-4515-8ba1-1590b8ab777a,Ray Davis,BUF,RB,2026,1,5,9.6,3,9.4,1,5.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.1,2,100.0,0.0,3,9,1,6,1,52,32,26,19,2
ced13e8c-6594-4962-8290-82569c254000,Feleipe Franks,CAR,TE,2026,1,5,8.1,2,4.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.1,0,0.0,0.0,4,9,2,6,1,62,43,32,19,11
14b863e1-dc93-41d0-94f4-1743fff8e5e1,Isaiah Bond,CLE,WR,2026,1,5,10.2,5,16.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.1,4,80.0,0.0,4,9,1,3,1,49,31,21,18,5
a89e5455-55c1-4733-b442-40421996fa1e,Ameer Abdullah,JAC,RB,2026,1,5,8.9,1,4.0,4,14.3,1,4.8,1,100.0,0,0.0,0,0.0,1,11.1,1,20.0,0,0.0,100.0,9,5,4,2,0,56,25,21,28,0
b3e22c80-ead0-4f90-a611-02b856a36a22,Chris Myarick,LV,TE,2026,1,5,7.5,1,3.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.7,0,0.0,0.0,4,13,1,8,0,67,31,29,33,0
61cc346d-82f4-4fdc-a2c0-06b0e685f1dd,Kevin Austin Jr.,NO,WR,2026,1,5,5.8,4,6.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.1,1,5.3,0.0,7,14,4,10,0,86,63,49,23,19
2ef6744e-6c6d-4891-9e63-3fde243d458d,Jacob Cowing,SF,WR,2026,1,5,7.8,4,11.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,8,6,4,10,0,64,36,33,28,0
123f6592-00e8-4072-996d-3f865682ed09,Payne Durham,TB,TE,2026,1,5,9.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0.0,5,8,1,6,0,52,36,27,15,0
c436faaa-c1e7-44b1-9b56-5266e0dcd1ce,Jalen Brooks,ARI,WR,2026,1,4,5.6,1,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,18.2,0,0.0,0.0,4,11,1,8,2,72,39,35,30,7
