Ovr Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,QB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,RB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,WR Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,TE Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,FLX Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET)
176,Chig Okonkwo,WAS,TE,4,173,181,173,181,,,,,,,,,,,,,,,,,,,,,,176,Camden Brown,DAL,WR,1,-176,-176,172,-180,,,,,,,,,,,,176,Cooper Kupp,SEA,WR,4,186,169,158,184
177,Ryan Flournoy,DAL,WR,4,208,178,154,154,,,,,,,,,,,,,,,,,,,,,,177,Ben Skowronek,PIT,WR,1,-177,-177,173,-181,,,,,,,,,,,,177,Kaelon Black,SF,RB,4,185,178,165,167
178,Los Angeles Chargers,LAC,DST,4,172,185,188,183,,,,,,,,,,,,,,,,,,,,,,178,Bo Melton,GB,WR,1,-178,-178,174,-182,,,,,,,,,,,,178,Michael Mayer,LV,TE,4,174,174,171,188
179,Jerry Jeudy,CLE,WR,4,195,176,168,184,,,,,,,,,,,,,,,,,,,,,,179,Myles Price,MIN,WR,1,-179,-179,175,-183,,,,,,,,,,,,179,Chris Brooks,GB,RB,4,173,182,176,176
180,Tyrone Tracy,NYG,RB,4,162,175,177,233,,,,,,,,,,,,,,,,,,,,,,180,J. Michael Sturdivant,GB,WR,1,-180,-180,176,-184,,,,,,,,,,,,180,Devaughn Vele,NO,WR,4,187,183,168,168
181,Pittsburgh Steelers,PIT,DST,4,183,183,185,185,,,,,,,,,,,,,,,,,,,,,,181,Brycen Tremayne,CAR,WR,1,-181,-181,177,-185,,,,,,,,,,,,181,Samaje Perine,CIN,RB,4,197,185,167,152
182,Brandon Aubrey,DAL,K,4,187,187,187,187,,,,,,,,,,,,,,,,,,,,,,182,CJ Williams,JAC,WR,1,-182,-182,178,-186,,,,,,,,,,,,182,Rashod Bateman,BAL,WR,4,184,184,177,164
183,Baltimore Ravens,BAL,DST,4,188,188,191,186,,,,,,,,,,,,,,,,,,,,,,183,Dareke Young,LV,WR,1,-183,-183,180,-187,,,,,,,,,,,,183,Kaleb Johnson,GB,RB,4,165,181,191,185
184,Minnesota Vikings,MIN,DST,4,191,186,186,190,,,,,,,,,,,,,,,,,,,,,,184,Tom Kennedy,DET,WR,1,-193,-193,-193,147,,,,,,,,,,,,184,Germie Bernard,PIT,WR,4,189,187,183,153
185,Malik Davis,DAL,RB,4,182,189,234,164,,,,,,,,,,,,,,,,,,,,,,185,Chris Blair,ATL,WR,1,-184,-184,181,-188,,,,,,,,,,,,185,Xavier Legette,CAR,WR,4,177,177,169,204
186,Nicholas Singleton,TEN,RB,4,164,182,238,201,,,,,,,,,,,,,,,,,,,,,,186,Tyrell Shavers,BUF,WR,1,-185,-185,182,-189,,,,,,,,,,,,186,Kaytron Allen,WAS,RB,4,182,176,181,194
187,Jauan Jennings,MIN,WR,4,202,184,178,202,,,,,,,,,,,,,,,,,,,,,,187,Tyreek Hill,FA,WR,1,-194,-194,-194,150,,,,,,,,,,,,187,Najee Harris,NYG,RB,4,191,190,178,181
188,Pat Bryant,DEN,WR,4,199,199,184,180,,,,,,,,,,,,,,,,,,,,,,188,Tylan Wallace,CLE,WR,1,-186,-186,183,-190,,,,,,,,,,,,188,Gunnar Helm,TEN,TE,4,188,188,180,198
189,Cameron Dicker,LAC,K,4,193,192,192,198,,,,,,,,,,,,,,,,,,,,,,189,Nick Westbrook-Ikhine,IND,WR,1,-195,-195,-195,155,,,,,,,,,,,,189,Emanuel Wilson,SEA,RB,4,176,197,197,200
190,Ray Davis,BUF,RB,4,222,177,189,182,,,,,,,,,,,,,,,,,,,,,,190,Ryan Miller,MIA,WR,1,-187,-187,184,-191,,,,,,,,,,,,190,Greg Dulcich,MIA,TE,4,192,193,196,192
191,Ka'imi Fairbairn,HOU,K,4,200,193,193,192,,,,,,,,,,,,,,,,,,,,,,191,Dominic Lovett,DET,WR,1,-196,-196,-196,156,,,,,,,,,,,,191,Oronde Gadsden,LAC,TE,4,193,196,193,196
192,New England Patriots,NE,DST,4,212,190,183,191,,,,,,,,,,,,,,,,,,,,,,192,Simi Fehoko,ARI,WR,1,-188,-188,185,-192,,,,,,,,,,,,192,Jaylen Wright,MIA,RB,4,208,191,190,191
193,Ted Hurst,TB,WR,4,165,210,247,170,,,,,,,,,,,,,,,,,,,,,,193,Ke'Shawn Williams,CIN,WR,1,-189,-189,186,-193,,,,,,,,,,,,193,Jack Bech,LV,WR,4,183,186,209,221
194,Malik Washington,MIA,WR,4,184,195,197,227,,,,,,,,,,,,,,,,,,,,,,194,David Sills,TB,WR,1,-190,-190,187,-194,,,,,,,,,,,,194,Keon Coleman,BUF,WR,4,201,195,201,195
195,Cam Little,JAC,K,4,207,198,198,193,,,,,,,,,,,,,,,,,,,,,,195,Montorie Foster,SEA,WR,1,-191,-191,188,-195,,,,,,,,,,,,195,Jahan Dotson,ATL,WR,4,204,202,204,183
196,Omar Cooper,NYJ,WR,4,197,197,195,224,,,,,,,,,,,,,,,,,,,,,,196,Braxton Berrios,NYG,WR,1,-192,-192,189,-196,,,,,,,,,,,,196,Demond Claiborne,MIN,RB,4,194,194,203,212
197,Malachi Fields,NYG,WR,4,224,180,205,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,Evan Engram,DEN,TE,4,222,192,188,215
198,George Holani,SEA,RB,4,175,201,228,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,Andrei Iosivas,CIN,WR,4,218,199,199,201
199,Jason Myers,SEA,K,4,204,200,200,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,Tyquan Thornton,KC,WR,4,235,201,175,199
200,Justice Hill,BAL,RB,4,233,222,162,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,Ty Johnson,BUF,RB,4,226,200,185,208
201,AJ Barner,SEA,TE,4,203,196,196,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,Darren Waller,CAR,TE,4,196,205,227,205
202,Jacksonville Jaguars,JAC,DST,4,220,206,194,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Seth McGowan,IND,RB,4,217,216,212,182
203,Chris Bell,MIA,WR,4,221,202,199,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,David Njoku,LAC,TE,4,211,198,211,222
204,Pat Freiermuth,PIT,TE,4,226,203,203,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,Zavion Thomas,CHI,WR,4,195,210,235,207
205,Green Bay Packers,GB,DST,4,186,191,235,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,Kyle Williams,NE,WR,4,206,207,219,213
206,Ja'Kobi Lane,BAL,WR,4,205,208,221,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,Troy Franklin,DEN,WR,4,207,204,207,228
207,Chase McLaughlin,TB,K,4,192,204,240,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,Tory Horton,SEA,WR,4,209,206,213,219
208,Jake Bates,DET,K,4,216,215,213,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,Colby Parkinson,LAR,TE,4,232,211,198,193
209,Calvin Ridley,TEN,WR,4,210,218,210,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,Mike Gesicki,CIN,TE,4,205,215,222,211
210,Cade Otton,TB,TE,4,209,209,209,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,Tank Dell,HOU,WR,4,199,218,239,202
211,Harrison Butker,KC,K,4,211,213,217,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,LeQuint Allen,JAC,RB,4,214,208,208,233
212,Will Reichard,MIN,K,4,215,211,215,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,James Conner,ARI,RB,4,200,212,216,242
213,Cyrus Allen,KC,WR,4,178,221,258,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,Skyler Bell,BUF,WR,4,210,209,218,230
214,Jaylin Noel,HOU,WR,4,225,205,208,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,Ollie Gordon,MIA,RB,4,220,203,194,256
215,Sean Tucker,TB,RB,4,201,219,201,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,Isiah Pacheco,DET,RB,4,190,265,200,203
216,Kansas City Chiefs,KC,DST,4,235,212,206,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,Charlie Kolar,LAC,TE,4,240,227,205,180
217,Eddy Pineiro,SF,K,4,240,207,204,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,DeMario Douglas,NE,WR,4,246,221,202,186
218,Buffalo Bills,BUF,DST,4,194,220,249,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,Kendre Miller,NO,RB,4,216,217,220,226
219,Kenyon Sadiq,NYJ,TE,4,196,226,254,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,Kendrick Bourne,ARI,WR,4,223,223,223,218
220,Isaac TeSlaa,DET,WR,4,223,225,225,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,Isaiah Davis,NYJ,RB,4,242,214,214,220
221,Kimani Vidal,LAC,RB,4,234,228,182,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,Marvin Mims,DEN,WR,4,247,213,186,243
222,Travis Hunter,JAC,WR,4,174,247,241,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,KaVontae Turpin,DAL,WR,4,221,219,228,235
223,Jacoby Brissett,ARI,QB,4,214,242,242,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,Malik Benson,LV,WR,4,202,231,275,210
224,Terrance Ferguson,LAR,TE,4,236,236,229,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,Brashard Smith,KC,RB,4,224,226,245,216
225,Geno Smith,NYJ,QB,4,242,214,214,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,Elijah Arroyo,SEA,TE,4,215,232,240,227
226,Antonio Williams,WAS,WR,4,218,227,245,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,Kareem Hunt,FA,RB,3,181,-305,236,173
227,Detroit Lions,DET,DST,4,190,194,212,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,Bryce Lance,NO,WR,4,239,225,210,239
228,Zachariah Branch,ATL,WR,4,227,230,227,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,DJ Giddens,IND,RB,4,229,220,224,258
229,Darnell Mooney,NYG,WR,4,230,223,218,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,Mason Taylor,NYJ,TE,4,227,222,238,251
230,Cooper Kupp,SEA,WR,4,244,224,202,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,Jalen Tolbert,MIA,WR,4,219,234,253,234
231,Chris Boswell,PIT,K,4,198,216,282,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Xavier Hutchinson,HOU,WR,4,262,230,206,225
232,Tyler Loop,BAL,K,4,252,217,211,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,Roman Wilson,PIT,WR,4,231,228,234,247
233,Kaelon Black,SF,RB,4,243,233,219,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Rasheen Ali,BAL,RB,4,203,245,265,236
234,Michael Mayer,LV,TE,4,229,229,226,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,Will Shipley,PHI,RB,4,236,236,233,241
235,Chris Brooks,GB,RB,4,228,238,231,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,Jordan James,SF,RB,3,212,-306,217,197
236,Samaje Perine,CIN,RB,4,260,243,222,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,Hollywood Brown,PHI,WR,4,230,237,247,250
237,Devaughn Vele,NO,WR,4,245,239,223,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,Odell Beckham,NYG,WR,4,213,239,291,231
238,Germie Bernard,PIT,WR,4,247,245,239,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,Darnell Washington,PIT,TE,4,268,238,215,232
239,Rashod Bateman,BAL,WR,4,241,241,232,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,Mack Hollins,NE,WR,4,272,243,225,209
240,Kaleb Johnson,GB,RB,4,219,237,251,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,Jacob Saylors,DET,RB,4,259,179,282,269
241,Xavier Legette,CAR,WR,4,232,232,224,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,Elijah Sarratt,BAL,WR,4,228,235,246,276
242,Kaytron Allen,WAS,RB,4,238,231,237,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,Trevor Etienne,CAR,RB,4,244,249,256,224
243,Wil Lutz,DEN,K,4,217,240,250,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,Ameer Abdullah,JAC,RB,4,233,241,259,255
244,Najee Harris,NYG,RB,4,251,248,233,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,Tahj Brooks,CIN,RB,4,241,242,255,248
245,Gunnar Helm,TEN,TE,4,246,246,236,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,Chimere Dike,TEN,WR,4,257,246,243,237
246,Evan McPherson,CIN,K,4,213,252,333,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,Eli Stowers,PHI,TE,4,198,240,271,308
247,Emanuel Wilson,SEA,RB,4,231,260,260,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,Eli Raridon,NE,TE,4,238,251,268,240
248,Greg Dulcich,MIA,TE,4,254,256,259,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,Kyle Juszczyk,SF,RB,3,-302,224,226,229
249,Jaylen Wright,MIA,RB,4,271,251,248,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,Elic Ayomanor,TEN,WR,4,253,247,237,267
250,Jack Bech,LV,WR,4,239,244,272,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,Devin Singletary,NYG,RB,3,-303,229,249,214
251,Oronde Gadsden,LAC,TE,4,256,259,256,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,Kalif Raymond,CHI,WR,4,285,257,230,223
252,Fernando Mendoza,LV,QB,4,255,255,255,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,Brenen Thompson,LAC,WR,4,237,260,272,272
253,Jahan Dotson,ATL,WR,4,267,265,267,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,Theo Johnson,NYG,TE,4,254,254,274,254
254,Keon Coleman,BUF,WR,4,264,258,264,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,Isaiah Bond,CLE,WR,4,260,253,250,273
255,Demond Claiborne,MIN,RB,4,257,257,266,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,Sione Vaki,DET,RB,4,255,261,264,259
256,Chicago Bears,CHI,DST,4,280,280,279,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Olamide Zaccheaus,ATL,WR,4,279,250,221,285
257,Indianapolis Colts,IND,DST,4,206,249,356,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,Dylan Laube,LV,RB,4,249,256,283,261
258,Tyquan Thornton,KC,WR,4,303,264,230,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,Colbie Young,CIN,WR,4,234,266,298,257
259,Evan Engram,DEN,TE,4,290,254,246,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,Joshua Palmer,BUF,WR,4,282,272,270,206
260,Andrei Iosivas,CIN,WR,4,286,262,262,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,Corey Kiner,NE,RB,4,245,244,292,282
261,Ty Johnson,BUF,RB,4,294,263,243,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,Cole Kmet,CHI,TE,4,276,274,251,238
262,Trey Smack,GB,K,4,282,282,252,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,Darius Slayton,FA,WR,3,225,-307,257,262
263,Darren Waller,CAR,TE,4,259,268,295,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,Adam Randall,BAL,RB,4,256,264,279,265
264,Michael Penix,ATL,QB,4,276,276,276,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,Erick All,CIN,TE,4,266,263,263,268
265,Harrison Mevis,LAR,K,3,-383,250,207,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,Treylon Burks,WAS,WR,4,269,270,273,246
266,Seth McGowan,IND,RB,4,284,283,275,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,Roschon Johnson,CHI,RB,3,-308,259,261,217
267,David Njoku,LAC,TE,4,274,261,274,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,Matt Hibner,BAL,TE,4,251,277,286,263
268,Andy Borregales,NE,K,3,253,253,216,-393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,Jalen Royals,KC,WR,4,264,262,260,293
269,Zavion Thomas,CHI,WR,4,258,273,303,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Audric Estime,NO,RB,3,-307,255,258,245
270,Troy Franklin,DEN,WR,4,270,267,270,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,Oscar Delp,NO,TE,4,263,268,277,274
271,Kyle Williams,NE,WR,4,269,270,287,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,Dawson Knox,BUF,TE,4,274,271,254,277
272,Tory Horton,SEA,WR,4,272,269,277,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,CJ Daniels,LAR,WR,4,250,273,301,275
273,Colby Parkinson,LAR,TE,4,300,274,261,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,AJ Dillon,CAR,RB,3,252,258,289,-313
274,New Orleans Saints,NO,DST,3,279,235,220,-394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,Deion Burks,IND,WR,4,243,282,315,266
275,Mike Gesicki,CIN,TE,4,268,281,290,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,Christian Kirk,SF,WR,4,273,267,266,298
276,Tank Dell,HOU,WR,4,262,286,307,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,Bam Knight,ARI,RB,3,-304,233,288,287
277,LeQuint Allen,JAC,RB,4,278,271,271,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,Jake Tonges,SF,TE,4,271,279,278,278
278,James Conner,ARI,RB,4,263,275,283,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,Tyler Higbee,LAR,TE,4,293,278,232,297
279,Skyler Bell,BUF,WR,4,273,272,286,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,Isaiah Williams,NYJ,WR,3,267,-310,231,291
280,Isiah Pacheco,DET,RB,4,248,338,263,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,Raheim Sanders,CLE,RB,4,261,269,305,288
281,Charlie Kolar,LAC,TE,4,309,295,268,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,Jonnu Smith,GB,TE,4,278,281,284,271
282,Ollie Gordon,MIA,RB,4,288,266,257,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,Noah Gray,KC,TE,4,280,280,281,281
283,DeMario Douglas,NE,WR,4,315,289,265,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,Jahdae Walker,CHI,WR,3,265,288,-318,260
284,Kendre Miller,NO,RB,4,283,284,288,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,Luke McCaffrey,WAS,WR,4,291,275,267,296
285,Marvin Mims,DEN,WR,4,316,277,244,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,Ben Sinnott,WAS,TE,4,275,283,299,286
286,Isaiah Davis,NYJ,RB,4,311,278,278,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,Tez Johnson,TB,WR,4,301,276,262,295
287,Kendrick Bourne,ARI,WR,4,291,291,291,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,Emari Demercado,DAL,RB,2,-305,248,269,-324
288,Deshaun Watson,CLE,QB,4,285,285,321,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,Ja'Tavion Sanders,CAR,TE,4,277,284,290,299
289,KaVontae Turpin,DAL,WR,4,289,287,296,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,Noah Fant,NO,TE,4,289,287,297,280
290,Kareem Hunt,FA,RB,3,237,-386,304,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,Jaydon Blue,PHI,RB,2,-306,252,-327,279
291,Malik Benson,LV,WR,4,265,299,350,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Tutu Atwell,LAR,WR,4,283,285,296,301
292,Elijah Arroyo,SEA,TE,4,281,300,309,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,Hunter Luepke,DAL,RB,2,-322,-322,248,244
293,Brashard Smith,KC,RB,4,292,294,314,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Marlin Klein,HOU,TE,4,281,292,312,290
294,Bryce Lance,NO,WR,4,307,293,273,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,Miles Sanders,FA,RB,1,248,-308,-316,-312
295,DJ Giddens,IND,RB,4,297,288,292,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,Max Klare,LAR,TE,3,287,290,280,-317
296,Mason Taylor,NYJ,TE,4,295,290,306,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,Kevin Coleman,MIA,WR,4,295,286,285,307
297,Jalen Tolbert,MIA,WR,4,287,302,323,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,Demarcus Robinson,SF,WR,3,-310,291,300,270
298,Xavier Hutchinson,HOU,WR,4,334,298,269,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,Konata Mumpfield,LAR,WR,3,286,-312,276,305
299,Roman Wilson,PIT,WR,4,299,296,302,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,Phil Mafah,FA,RB,1,258,-309,-317,-314
300,Rasheen Ali,BAL,RB,4,266,314,338,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,Kaden Wetjen,PIT,WR,2,270,295,-319,-315
301,Will Shipley,PHI,RB,4,304,304,301,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,John Metchie,CAR,WR,4,292,294,302,302
302,Jordan James,SF,RB,3,275,-388,284,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,Elijah Higgins,ARI,TE,4,299,299,304,306
303,Hollywood Brown,PHI,WR,4,298,305,316,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Isaac Guerendo,SF,RB,1,-318,-318,229,-329
304,Odell Beckham,NYG,WR,4,277,307,369,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,Dyami Brown,WAS,WR,3,288,300,314,-318
305,Jacob Saylors,DET,RB,4,330,234,358,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,Jaylin Lane,WAS,WR,3,-313,298,295,304
306,Darnell Washington,PIT,TE,4,342,306,281,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,Devontez Walker,BAL,WR,3,294,297,-322,311
307,Mack Hollins,NE,WR,4,347,312,293,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,Daniel Bellinger,TEN,TE,2,-312,296,-328,284
308,Elijah Sarratt,BAL,WR,4,296,303,315,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,Savion Williams,GB,WR,2,-311,293,293,-326
309,Trevor Etienne,CAR,RB,4,313,318,327,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,Alec Ingold,LAC,RB,1,-319,-319,241,-330
310,Ameer Abdullah,JAC,RB,4,301,310,330,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,Zach Ertz,FA,TE,1,284,-311,-320,-316
