Ovr Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,QB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,RB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,WR Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,TE Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,FLX Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET)
176,Caleb Douglas,MIA,WR,4,175,177,194,177,,,,,,,,,,,,,,,,,,,,,,176,Kameron Johnson,TB,WR,1,-176,-176,170,-180,,,,,,,,,,,,176,Najee Harris,NYG,RB,4,184,181,162,167
177,Los Angeles Chargers,LAC,DST,4,171,184,187,182,,,,,,,,,,,,,,,,,,,,,,177,Camden Brown,DAL,WR,1,-177,-177,171,-181,,,,,,,,,,,,177,Antonio Williams,WAS,WR,4,161,178,196,173
178,Terrance Ferguson,LAR,TE,4,202,180,172,157,,,,,,,,,,,,,,,,,,,,,,178,Ben Skowronek,PIT,WR,1,-178,-178,174,-182,,,,,,,,,,,,178,Travis Hunter,JAC,WR,4,143,196,187,187
179,Ray Davis,BUF,RB,4,196,176,176,176,,,,,,,,,,,,,,,,,,,,,,179,Montorie Foster,SEA,WR,1,-179,-179,175,-183,,,,,,,,,,,,179,Malik Washington,MIA,WR,4,171,176,176,189
180,Pittsburgh Steelers,PIT,DST,4,182,182,184,184,,,,,,,,,,,,,,,,,,,,,,180,Tyrell Shavers,BUF,WR,1,-180,-180,176,-184,,,,,,,,,,,,180,Jaylin Noel,HOU,WR,4,183,170,173,183
181,Brandon Aubrey,DAL,K,4,186,186,186,186,,,,,,,,,,,,,,,,,,,,,,181,CJ Williams,JAC,WR,1,-181,-181,177,-185,,,,,,,,,,,,181,Darnell Mooney,NYG,WR,4,182,173,160,199
182,Baltimore Ravens,BAL,DST,4,187,187,190,185,,,,,,,,,,,,,,,,,,,,,,182,J. Michael Sturdivant,GB,WR,1,-182,-182,178,-186,,,,,,,,,,,,182,Emanuel Wilson,SEA,RB,4,162,185,185,191
183,Minnesota Vikings,MIN,DST,4,190,185,185,189,,,,,,,,,,,,,,,,,,,,,,183,Myles Price,MIN,WR,1,-183,-183,179,-187,,,,,,,,,,,,183,Zachariah Branch,ATL,WR,4,178,183,182,178
184,Ryan Flournoy,DAL,WR,4,220,183,168,164,,,,,,,,,,,,,,,,,,,,,,184,Ke'Shawn Williams,CIN,WR,1,-184,-184,181,-188,,,,,,,,,,,,184,Michael Mayer,LV,TE,4,180,180,175,194
185,Aaron Rodgers,PIT,QB,4,213,178,146,213,,,,,,,,,,,,,,,,,,,,,,185,Tom Kennedy,DET,WR,1,-194,-194,-194,147,,,,,,,,,,,,185,Cooper Kupp,SEA,WR,4,187,182,161,201
186,George Holani,SEA,RB,4,174,188,218,196,,,,,,,,,,,,,,,,,,,,,,186,David Sills,TB,WR,1,-185,-185,182,-189,,,,,,,,,,,,186,Keon Coleman,BUF,WR,4,186,187,189,186
187,AJ Barner,SEA,TE,4,208,172,180,208,,,,,,,,,,,,,,,,,,,,,,187,Tyreek Hill,FA,WR,1,-195,-195,-195,148,,,,,,,,,,,,187,Oronde Gadsden,LAC,TE,4,188,188,192,192
188,Cameron Dicker,LAC,K,4,192,191,191,197,,,,,,,,,,,,,,,,,,,,,,188,Nikko Remigio,KC,WR,1,-186,-186,183,-190,,,,,,,,,,,,188,Devaughn Vele,NO,WR,4,201,199,178,171
189,Ka'imi Fairbairn,HOU,K,4,199,192,192,191,,,,,,,,,,,,,,,,,,,,,,189,Brycen Tremayne,CAR,WR,1,-187,-187,184,-191,,,,,,,,,,,,189,Seth McGowan,IND,RB,4,197,200,200,162
190,New England Patriots,NE,DST,4,211,189,182,190,,,,,,,,,,,,,,,,,,,,,,190,Nick Westbrook-Ikhine,IND,WR,1,-196,-196,-196,152,,,,,,,,,,,,190,Demond Claiborne,MIN,RB,4,185,190,197,200
191,Jerry Jeudy,CLE,WR,4,215,179,177,204,,,,,,,,,,,,,,,,,,,,,,191,Dareke Young,LV,WR,1,-188,-188,185,-192,,,,,,,,,,,,191,Jaylen Wright,MIA,RB,4,203,191,184,185
192,T.J. Hockenson,MIN,TE,4,195,195,208,180,,,,,,,,,,,,,,,,,,,,,,192,Dominic Lovett,DET,WR,1,-197,-197,-197,153,,,,,,,,,,,,192,Greg Dulcich,MIA,TE,4,193,192,193,193
193,Bryce Young,CAR,QB,4,178,213,213,178,,,,,,,,,,,,,,,,,,,,,,193,Simi Fehoko,ARI,WR,1,-189,-189,186,-193,,,,,,,,,,,,193,Gunnar Helm,TEN,TE,4,194,193,180,205
194,Sean Tucker,TB,RB,4,188,181,188,236,,,,,,,,,,,,,,,,,,,,,,194,Chris Blair,ATL,WR,1,-190,-190,187,-194,,,,,,,,,,,,194,Germie Bernard,PIT,WR,4,199,201,202,164
195,Ja'Kobi Lane,BAL,WR,4,194,198,198,200,,,,,,,,,,,,,,,,,,,,,,195,Ryan Miller,MIA,WR,1,-191,-191,188,-195,,,,,,,,,,,,195,Tyquan Thornton,KC,WR,4,225,186,168,182
196,Kaelon Black,SF,RB,4,221,196,181,181,,,,,,,,,,,,,,,,,,,,,,196,Tylan Wallace,CLE,WR,1,-192,-192,189,-196,,,,,,,,,,,,196,Andrei Iosivas,CIN,WR,4,221,189,186,196
197,Ted Hurst,TB,WR,4,168,203,261,175,,,,,,,,,,,,,,,,,,,,,,197,Braxton Berrios,NYG,WR,1,-193,-193,190,-197,,,,,,,,,,,,197,Darren Waller,CAR,TE,4,192,198,223,198
198,Cam Little,JAC,K,4,210,197,197,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,Isiah Pacheco,DET,RB,4,181,233,191,195
199,Jauan Jennings,MIN,WR,4,203,201,179,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,Xavier Legette,CAR,WR,4,204,202,183,218
200,Calvin Ridley,TEN,WR,4,200,200,200,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,Ty Johnson,BUF,RB,4,219,197,195,203
201,Jacksonville Jaguars,JAC,DST,4,219,205,193,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,Ollie Gordon,MIA,RB,4,212,195,190,224
202,Jason Myers,SEA,K,4,206,199,199,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Kendre Miller,NO,RB,4,200,203,208,217
203,Green Bay Packers,GB,DST,4,185,190,234,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,Colby Parkinson,LAR,TE,4,223,211,198,188
204,Isaac TeSlaa,DET,WR,4,201,217,217,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,Jahan Dotson,ATL,WR,4,210,207,210,202
205,Pat Bryant,DEN,WR,4,217,215,201,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,Jacob Saylors,DET,RB,4,224,174,219,229
206,Pat Freiermuth,PIT,TE,4,225,208,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,Tory Horton,SEA,WR,4,207,206,213,213
207,Justice Hill,BAL,RB,4,232,230,174,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,David Njoku,LAC,TE,4,211,205,211,215
208,Kimani Vidal,LAC,RB,4,227,218,167,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,Kyle Williams,NE,WR,4,206,209,218,210
209,Omar Cooper,NYJ,WR,4,209,209,209,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,Evan Engram,DEN,TE,4,227,194,194,227
210,Chase McLaughlin,TB,K,4,191,206,239,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,Zavion Thomas,CHI,WR,4,189,220,235,209
211,Kaleb Johnson,GB,RB,4,181,221,236,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,Mike Gesicki,CIN,TE,4,198,215,227,211
212,Jake Bates,DET,K,4,224,216,214,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,Jack Bech,LV,WR,4,202,204,220,230
213,Will Reichard,MIN,K,4,216,212,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,Tank Dell,HOU,WR,4,196,221,243,206
214,Chris Bell,MIA,WR,4,226,204,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,Charlie Kolar,LAC,TE,4,238,223,205,180
215,Kenyon Sadiq,NYJ,TE,4,180,225,245,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,Troy Franklin,DEN,WR,4,220,210,207,235
216,Kansas City Chiefs,KC,DST,4,234,211,205,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,James Conner,ARI,RB,4,208,208,216,248
217,Malachi Fields,NYG,WR,4,229,194,222,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,Skyler Bell,BUF,WR,4,218,213,221,225
218,Rashod Bateman,BAL,WR,4,222,223,223,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,KaVontae Turpin,DAL,WR,4,213,218,222,228
219,Buffalo Bills,BUF,DST,4,193,219,248,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,DeMario Douglas,NE,WR,4,247,225,206,204
220,Cyrus Allen,KC,WR,4,183,220,263,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,Isaiah Davis,NYJ,RB,4,249,212,212,216
221,Eddy Pineiro,SF,K,4,239,210,206,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,LeQuint Allen,JAC,RB,4,216,216,214,259
222,Harrison Butker,KC,K,4,212,214,233,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,Elijah Arroyo,SEA,TE,4,215,227,238,223
223,Samaje Perine,CIN,RB,4,247,240,221,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,DJ Giddens,IND,RB,4,226,214,226,256
224,Kaytron Allen,WAS,RB,4,230,207,227,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,Raheim Sanders,CLE,RB,4,229,224,224,241
225,Travis Hunter,JAC,WR,4,173,258,244,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,Jordan James,SF,RB,3,195,-304,203,197
226,Chris Brooks,GB,RB,4,218,232,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,Corey Kiner,NE,RB,4,217,219,244,252
227,Antonio Williams,WAS,WR,4,204,231,258,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,Kendrick Bourne,ARI,WR,4,237,234,234,221
228,Cade Otton,TB,TE,4,228,228,225,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,Tahj Brooks,CIN,RB,4,233,229,233,236
229,Detroit Lions,DET,DST,4,189,193,211,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,Marvin Mims,DEN,WR,4,250,222,204,253
230,Najee Harris,NYG,RB,4,240,236,207,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,Brashard Smith,KC,RB,4,236,242,245,219
231,Malik Washington,MIA,WR,4,223,229,229,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Xavier Hutchinson,HOU,WR,4,265,231,209,234
232,Jaylin Noel,HOU,WR,4,238,222,226,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,Malik Benson,LV,WR,4,209,246,291,222
233,Darnell Mooney,NYG,WR,4,237,226,203,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Mason Taylor,NYJ,TE,4,232,232,251,251
234,Chris Boswell,PIT,K,4,197,224,281,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,Hollywood Brown,PHI,WR,4,234,237,246,247
235,Emanuel Wilson,SEA,RB,4,207,242,242,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,Roman Wilson,PIT,WR,4,239,230,239,260
236,Zachariah Branch,ATL,WR,4,231,238,237,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,Darnell Washington,PIT,TE,4,266,238,215,232
237,Tyler Loop,BAL,K,4,251,233,212,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,Adam Randall,BAL,RB,4,241,241,236,245
238,Cooper Kupp,SEA,WR,4,244,237,204,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,Trevor Etienne,CAR,RB,4,245,249,252,214
239,Michael Mayer,LV,TE,4,235,235,228,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,Bryce Lance,NO,WR,4,257,228,225,257
240,Keon Coleman,BUF,WR,4,243,244,246,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,Jalen Tolbert,MIA,WR,4,228,243,267,239
241,Jacoby Brissett,ARI,QB,4,241,254,254,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,Rasheen Ali,BAL,RB,4,214,256,264,249
242,Geno Smith,NYJ,QB,4,254,241,241,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,Sione Vaki,DET,RB,4,248,245,242,244
243,Wil Lutz,DEN,K,4,233,239,249,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,Elijah Sarratt,BAL,WR,4,231,235,247,285
244,Devaughn Vele,NO,WR,4,263,261,231,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,Elic Ayomanor,TEN,WR,4,243,247,237,267
245,Oronde Gadsden,LAC,TE,4,245,245,253,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,Chimere Dike,TEN,WR,4,253,250,250,237
246,Evan McPherson,CIN,K,4,214,251,332,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,Mack Hollins,NE,WR,4,277,253,228,220
247,Seth McGowan,IND,RB,4,259,262,262,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,Eli Raridon,NE,TE,4,240,251,268,240
248,Demond Claiborne,MIN,RB,4,242,247,259,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,Kareem Hunt,FA,RB,2,191,-303,-314,190
249,Jaylen Wright,MIA,RB,4,265,250,240,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,Eli Stowers,PHI,TE,4,205,240,274,306
250,Germie Bernard,PIT,WR,4,261,263,264,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,Devin Singletary,NYG,RB,3,-302,236,241,208
251,Tyquan Thornton,KC,WR,4,292,243,220,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,Brenen Thompson,LAC,WR,4,235,239,273,273
252,Gunnar Helm,TEN,TE,4,256,255,235,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,Odell Beckham,NYG,WR,4,222,260,296,243
253,Greg Dulcich,MIA,TE,4,255,253,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,Theo Johnson,NYG,TE,4,254,254,263,254
254,Andrei Iosivas,CIN,WR,4,288,246,243,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,Dylan Laube,LV,RB,4,252,255,258,261
255,Chicago Bears,CHI,DST,4,279,279,278,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,Kalif Raymond,CHI,WR,4,288,262,230,231
256,Isiah Pacheco,DET,RB,4,236,300,250,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Cole Kmet,CHI,TE,4,274,267,240,238
257,Indianapolis Colts,IND,DST,4,205,248,355,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,AJ Dillon,CAR,RB,3,244,244,255,-311
258,Xavier Legette,CAR,WR,4,266,264,238,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,Audric Estime,NO,RB,3,-303,248,249,226
259,Darren Waller,CAR,TE,4,253,260,290,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,Roschon Johnson,CHI,RB,3,-304,252,256,212
260,Ollie Gordon,MIA,RB,4,274,257,247,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,Dawson Knox,BUF,TE,4,261,263,254,268
261,Ty Johnson,BUF,RB,4,286,259,257,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,Will Shipley,PHI,RB,4,258,261,269,264
262,Kendre Miller,NO,RB,4,262,265,270,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,Joshua Palmer,BUF,WR,4,281,273,275,207
263,Trey Smack,GB,K,4,281,281,251,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,Emari Demercado,DAL,RB,2,-300,217,217,-321
264,Jahan Dotson,ATL,WR,4,272,269,272,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,Isaiah Bond,CLE,WR,4,262,257,260,276
265,Colby Parkinson,LAR,TE,4,290,273,260,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,Darius Slayton,FA,WR,3,230,-305,262,266
266,Tory Horton,SEA,WR,4,269,268,276,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,Ameer Abdullah,JAC,RB,4,256,259,283,282
267,Jacob Saylors,DET,RB,4,291,227,286,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,Matt Hibner,BAL,TE,4,251,275,286,263
268,Harrison Mevis,LAR,K,3,-380,249,210,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,Treylon Burks,WAS,WR,4,267,271,285,250
269,David Njoku,LAC,TE,4,273,267,273,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Olamide Zaccheaus,ATL,WR,4,284,266,231,294
270,Kyle Williams,NE,WR,4,268,271,285,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,Oscar Delp,NO,TE,4,264,269,277,274
271,Andy Borregales,NE,K,3,252,252,224,-391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,Colbie Young,CIN,WR,4,246,270,307,272
272,Zavion Thomas,CHI,WR,4,246,287,302,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,Jalen Royals,KC,WR,4,263,265,270,291
273,Evan Engram,DEN,TE,4,294,256,256,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,Erick All,CIN,TE,4,272,272,271,277
274,Mike Gesicki,CIN,TE,4,260,280,294,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,Tyler Higbee,LAR,TE,4,287,276,232,289
275,Jack Bech,LV,WR,4,264,266,287,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,Jaydon Blue,PHI,RB,2,-301,226,-328,255
276,New Orleans Saints,NO,DST,3,278,234,219,-392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,Jake Tonges,SF,TE,4,269,277,278,278
277,Fernando Mendoza,LV,QB,4,275,275,275,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,Bam Knight,ARI,RB,3,-306,264,282,242
278,Charlie Kolar,LAC,TE,4,305,290,267,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,Jahdae Walker,CHI,WR,3,259,286,-317,246
279,Tank Dell,HOU,WR,4,258,288,311,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,Jonnu Smith,GB,TE,4,275,279,284,271
280,James Conner,ARI,RB,4,270,270,282,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,Kyle Juszczyk,SF,RB,3,-305,258,265,279
281,Troy Franklin,DEN,WR,4,287,272,269,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,Noah Gray,KC,TE,4,276,278,281,281
282,Michael Penix,ATL,QB,4,284,284,284,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,Christian Kirk,SF,WR,4,280,268,272,303
283,Skyler Bell,BUF,WR,4,285,276,288,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,Tez Johnson,TB,WR,4,299,274,253,293
284,KaVontae Turpin,DAL,WR,4,276,285,289,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,Ben Sinnott,WAS,TE,4,273,281,299,284
285,Isaiah Davis,NYJ,RB,4,317,274,274,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,Luke McCaffrey,WAS,WR,4,290,280,266,296
286,DeMario Douglas,NE,WR,4,315,292,268,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,CJ Daniels,LAR,WR,3,260,283,-318,290
287,LeQuint Allen,JAC,RB,4,282,282,277,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,Isaiah Williams,NYJ,WR,3,271,-309,257,298
288,Elijah Arroyo,SEA,TE,4,280,294,305,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,Deion Burks,IND,WR,3,268,289,-319,275
289,DJ Giddens,IND,RB,4,293,277,293,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,Max Klare,LAR,TE,4,282,282,280,307
290,Raheim Sanders,CLE,RB,4,296,291,291,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,Ja'Tavion Sanders,CAR,TE,4,278,285,294,301
291,Corey Kiner,NE,RB,4,283,286,312,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Phil Mafah,FA,RB,1,242,-306,-315,-310
292,Jordan James,SF,RB,3,257,-385,265,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,Tutu Atwell,LAR,WR,4,283,284,298,299
293,Kendrick Bourne,ARI,WR,4,304,301,301,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Noah Fant,NO,TE,4,297,288,297,286
294,Tahj Brooks,CIN,RB,4,300,296,300,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,Daniel Bellinger,TEN,TE,4,296,290,310,280
295,Marvin Mims,DEN,WR,4,318,289,266,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,Demarcus Robinson,SF,WR,3,-309,295,301,262
296,Brashard Smith,KC,RB,4,303,310,313,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,Miles Sanders,FA,RB,1,255,-307,-316,-312
297,Xavier Hutchinson,HOU,WR,4,338,298,271,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,Konata Mumpfield,LAR,WR,3,286,-311,276,305
298,Malik Benson,LV,WR,4,271,314,368,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,Marlin Klein,HOU,TE,3,285,294,-322,292
299,Mason Taylor,NYJ,TE,4,299,299,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,Devontez Walker,BAL,WR,4,289,292,313,302
300,Hollywood Brown,PHI,WR,4,301,304,314,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,Kevin Coleman,MIA,WR,3,298,291,295,-320
301,Roman Wilson,PIT,WR,4,306,297,306,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,Kaden Wetjen,PIT,WR,1,270,-308,-320,-313
302,Adam Randall,BAL,RB,4,309,309,303,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,Jeremy McNichols,WAS,RB,1,-315,-315,229,-327
303,Trevor Etienne,CAR,RB,4,313,317,321,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,British Brooks,HOU,RB,2,-320,-320,287,269
304,Darnell Washington,PIT,TE,4,339,305,280,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,Savion Williams,GB,WR,2,-308,293,293,-323
305,Deshaun Watson,CLE,QB,4,307,307,323,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,Zach Ertz,FA,TE,1,279,-310,-321,-314
306,Bryce Lance,NO,WR,4,327,295,292,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,Dont'e Thornton,LV,WR,2,-307,287,309,-322
307,Jalen Tolbert,MIA,WR,4,295,311,340,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,Josh Oliver,MIN,TE,2,291,299,-323,-315
308,Rasheen Ali,BAL,RB,4,277,326,336,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,Julius Chestnut,TEN,RB,1,-316,-316,248,-328
309,Sione Vaki,DET,RB,4,316,313,310,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,Dyami Brown,WAS,WR,2,292,298,-324,-316
