Ovr Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,QB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,RB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,WR Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,TE Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,FLX Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET)
175,AJ Barner,SEA,TE,4,179,194,180,190,,,,,,,,,,,,,,,,,,,,,,175,Kameron Johnson,TB,WR,1,-175,-175,171,-179,,,,,,,,,,,,175,Kimani Vidal,LAC,RB,4,206,166,144,179
176,Malik Davis,DAL,RB,4,203,175,200,165,,,,,,,,,,,,,,,,,,,,,,176,Bo Melton,GB,WR,1,-176,-176,172,-180,,,,,,,,,,,,176,Cooper Kupp,SEA,WR,4,176,175,162,193
177,Pat Bryant,DEN,WR,4,172,202,196,181,,,,,,,,,,,,,,,,,,,,,,177,Camden Brown,DAL,WR,1,-177,-177,173,-181,,,,,,,,,,,,177,Darnell Mooney,NYG,WR,4,174,172,166,198
178,Tyrone Tracy,NYG,RB,4,198,173,163,220,,,,,,,,,,,,,,,,,,,,,,178,Ben Skowronek,PIT,WR,1,-178,-178,174,-182,,,,,,,,,,,,178,Devaughn Vele,NO,WR,4,182,185,173,167
179,Calvin Ridley,TEN,WR,4,165,203,201,188,,,,,,,,,,,,,,,,,,,,,,179,Myles Price,MIN,WR,1,-179,-179,175,-183,,,,,,,,,,,,179,Zachariah Branch,ATL,WR,4,165,183,184,187
180,Omar Cooper,NYJ,WR,4,161,200,198,213,,,,,,,,,,,,,,,,,,,,,,180,J. Michael Sturdivant,GB,WR,1,-180,-180,176,-184,,,,,,,,,,,,180,Kaelon Black,SF,RB,4,214,173,150,169
181,Houston Texans,HOU,DST,3,-283,149,150,158,,,,,,,,,,,,,,,,,,,,,,181,CJ Williams,JAC,WR,1,-181,-181,177,-185,,,,,,,,,,,,181,Gunnar Helm,TEN,TE,4,168,187,180,188
182,Pat Freiermuth,PIT,TE,4,184,201,202,186,,,,,,,,,,,,,,,,,,,,,,182,Tyrell Shavers,BUF,WR,1,-182,-182,178,-186,,,,,,,,,,,,182,Germie Bernard,PIT,WR,4,183,194,187,156
183,Nicholas Singleton,TEN,RB,4,191,167,232,206,,,,,,,,,,,,,,,,,,,,,,183,Brycen Tremayne,CAR,WR,1,-183,-183,179,-187,,,,,,,,,,,,183,Kaleb Johnson,GB,RB,4,186,178,181,183
184,Chris Bell,MIA,WR,4,180,206,204,193,,,,,,,,,,,,,,,,,,,,,,184,Nikko Remigio,KC,WR,1,-184,-184,181,-188,,,,,,,,,,,,184,Oronde Gadsden,LAC,TE,4,166,191,193,186
185,Ray Davis,BUF,RB,4,220,180,176,200,,,,,,,,,,,,,,,,,,,,,,185,Tom Kennedy,DET,WR,1,-194,-194,-194,147,,,,,,,,,,,,185,Chris Brooks,GB,RB,4,196,180,174,180
186,Bryce Young,CAR,QB,4,183,212,213,171,,,,,,,,,,,,,,,,,,,,,,186,Dareke Young,LV,WR,1,-185,-185,182,-189,,,,,,,,,,,,186,Greg Dulcich,MIA,TE,4,167,192,196,185
187,Terrance Ferguson,LAR,TE,4,185,227,208,155,,,,,,,,,,,,,,,,,,,,,,187,Tyreek Hill,FA,WR,1,-195,-195,-195,149,,,,,,,,,,,,187,Xavier Legette,CAR,WR,4,179,186,178,208
188,Ted Hurst,TB,WR,4,148,216,261,175,,,,,,,,,,,,,,,,,,,,,,188,Montorie Foster,SEA,WR,1,-186,-186,183,-190,,,,,,,,,,,,188,Samaje Perine,CIN,RB,4,234,184,165,160
189,Los Angeles Rams,LAR,DST,3,-284,159,166,160,,,,,,,,,,,,,,,,,,,,,,189,Chris Blair,ATL,WR,1,-187,-187,184,-191,,,,,,,,,,,,189,Kaytron Allen,WAS,RB,4,220,168,177,197
190,Malachi Fields,NYG,WR,4,189,193,220,199,,,,,,,,,,,,,,,,,,,,,,190,Nick Westbrook-Ikhine,IND,WR,1,-196,-196,-196,153,,,,,,,,,,,,190,Najee Harris,NYG,RB,4,230,181,169,176
191,Malik Washington,MIA,WR,4,170,208,209,224,,,,,,,,,,,,,,,,,,,,,,191,Ke'Shawn Williams,CIN,WR,1,-188,-188,185,-192,,,,,,,,,,,,191,Keon Coleman,BUF,WR,4,184,198,201,195
192,Seattle Seahawks,SEA,DST,3,-285,165,170,159,,,,,,,,,,,,,,,,,,,,,,192,Dominic Lovett,DET,WR,1,-197,-197,-197,156,,,,,,,,,,,,192,Emanuel Wilson,SEA,RB,4,203,189,190,199
193,Isaac TeSlaa,DET,WR,4,177,222,223,185,,,,,,,,,,,,,,,,,,,,,,193,Tylan Wallace,CLE,WR,1,-189,-189,186,-193,,,,,,,,,,,,193,Evan Engram,DEN,TE,4,195,195,192,204
194,George Holani,SEA,RB,4,205,187,218,210,,,,,,,,,,,,,,,,,,,,,,194,David Sills,TB,WR,1,-190,-190,187,-194,,,,,,,,,,,,194,Darren Waller,CAR,TE,4,171,204,227,192
195,Denver Broncos,DEN,DST,3,-286,169,160,174,,,,,,,,,,,,,,,,,,,,,,195,Simi Fehoko,ARI,WR,1,-191,-191,188,-195,,,,,,,,,,,,195,Colby Parkinson,LAR,TE,4,194,210,198,178
196,Cade Otton,TB,TE,4,182,207,225,214,,,,,,,,,,,,,,,,,,,,,,196,Ryan Miller,MIA,WR,1,-192,-192,189,-196,,,,,,,,,,,,196,David Njoku,LAC,TE,4,188,197,211,205
197,Cyrus Allen,KC,WR,4,155,221,264,207,,,,,,,,,,,,,,,,,,,,,,197,Braxton Berrios,NYG,WR,1,-193,-193,190,-197,,,,,,,,,,,,197,Jack Bech,LV,WR,4,180,200,213,218
198,Brandon Aubrey,DAL,K,3,-291,185,186,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,Tyquan Thornton,KC,WR,4,222,203,176,190
199,Sean Tucker,TB,RB,4,218,199,188,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,Jahan Dotson,ATL,WR,4,197,205,207,194
200,Kenyon Sadiq,NYJ,TE,4,175,224,245,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,Andrei Iosivas,CIN,WR,4,207,201,189,203
201,Philadelphia Eagles,PHI,DST,3,-287,170,171,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,Mike Gesicki,CIN,TE,4,178,214,222,201
202,Jaylin Noel,HOU,WR,4,190,219,222,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Jaylen Wright,MIA,RB,4,236,190,182,196
203,Justice Hill,BAL,RB,4,241,214,168,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,Kyle Williams,NE,WR,4,198,209,221,212
204,Travis Hunter,JAC,WR,4,151,245,243,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,Tory Horton,SEA,WR,4,200,208,219,215
205,Michael Mayer,LV,TE,4,186,234,228,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,Charlie Kolar,LAC,TE,3,201,-245,205,172
206,Rashod Bateman,BAL,WR,4,201,237,238,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,Troy Franklin,DEN,WR,4,204,206,210,226
207,Kimani Vidal,LAC,RB,4,238,217,174,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,Seth McGowan,IND,RB,4,245,202,200,182
208,Antonio Williams,WAS,WR,4,176,230,257,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,Demond Claiborne,MIN,RB,4,232,193,197,219
209,Pittsburgh Steelers,PIT,DST,3,-288,181,184,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,Zavion Thomas,CHI,WR,4,190,217,239,209
210,Los Angeles Chargers,LAC,DST,3,-289,183,187,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,Tank Dell,HOU,WR,4,192,220,246,206
211,Cooper Kupp,SEA,WR,4,204,228,207,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,Skyler Bell,BUF,WR,4,205,212,223,222
212,Ka'imi Fairbairn,HOU,K,3,-296,191,192,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,Ty Johnson,BUF,RB,3,-248,199,185,227
213,Cameron Dicker,LAC,K,3,-295,190,191,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,KaVontae Turpin,DAL,WR,4,208,218,225,228
214,Kaelon Black,SF,RB,4,246,226,181,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,Isiah Pacheco,DET,RB,4,221,239,194,211
215,Darnell Mooney,NYG,WR,4,202,225,217,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,DeMario Douglas,NE,WR,4,238,223,206,202
216,Baltimore Ravens,BAL,DST,3,-292,186,190,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,Elijah Arroyo,SEA,TE,3,191,-243,240,210
217,Cam Little,JAC,K,3,-298,196,197,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,Kendrick Bourne,ARI,WR,4,217,227,231,217
218,Devaughn Vele,NO,WR,4,210,242,226,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,Ollie Gordon,MIA,RB,3,-247,196,191,262
219,Zachariah Branch,ATL,WR,4,192,239,240,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,Mason Taylor,NYJ,TE,3,199,-244,238,225
220,Jacoby Brissett,ARI,QB,4,193,253,254,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,Marvin Mims,DEN,WR,4,239,221,204,236
221,Gunnar Helm,TEN,TE,4,196,244,235,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,Malik Benson,LV,WR,4,193,230,285,216
222,Kaleb Johnson,GB,RB,4,217,231,236,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,Bryce Lance,NO,WR,4,233,225,218,238
223,Germie Bernard,PIT,WR,4,212,256,244,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,Darnell Washington,PIT,TE,3,223,-254,215,214
224,Minnesota Vikings,MIN,DST,3,-290,184,185,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,Isaiah Davis,NYJ,RB,3,-250,215,203,246
225,Chris Brooks,GB,RB,4,228,235,227,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,Kendre Miller,NO,RB,4,244,211,214,251
226,Oronde Gadsden,LAC,TE,4,194,252,255,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,James Conner,ARI,RB,4,241,207,216,267
227,Jacksonville Jaguars,JAC,DST,3,-300,204,193,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,Xavier Hutchinson,HOU,WR,3,-256,229,209,221
228,Geno Smith,NYJ,QB,4,211,240,241,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,Roman Wilson,PIT,WR,4,227,228,235,242
229,Greg Dulcich,MIA,TE,4,195,254,258,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,Devin Singletary,NYG,RB,3,-252,219,220,233
230,Xavier Legette,CAR,WR,4,207,243,231,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,Kareem Hunt,FA,RB,3,226,-257,252,184
231,New England Patriots,NE,DST,3,-293,188,182,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,LeQuint Allen,JAC,RB,3,-249,213,208,261
232,Jake Bates,DET,K,3,-306,215,214,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,Eli Raridon,NE,TE,3,202,-246,268,224
233,Samaje Perine,CIN,RB,4,267,241,215,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,Jacob Saylors,DET,RB,3,-246,176,236,298
234,Kaytron Allen,WAS,RB,4,252,220,230,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,Jordan James,SF,RB,3,243,-265,212,200
235,Jason Myers,SEA,K,3,-299,198,199,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,Brashard Smith,KC,RB,3,-253,222,226,237
236,Najee Harris,NYG,RB,4,263,236,221,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,Jalen Tolbert,MIA,WR,3,213,-250,262,229
237,Keon Coleman,BUF,WR,4,213,260,263,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,Eli Stowers,PHI,TE,3,185,-242,274,278
238,Emanuel Wilson,SEA,RB,4,235,246,247,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,Theo Johnson,NYG,TE,3,212,-249,271,230
239,Eddy Pineiro,SF,K,3,-302,209,206,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,Elijah Sarratt,BAL,WR,4,218,232,250,272
240,Darren Waller,CAR,TE,4,199,266,294,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,Kyle Juszczyk,SF,RB,3,-254,224,224,256
241,Colby Parkinson,LAR,TE,4,226,272,260,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,Hollywood Brown,PHI,WR,3,219,-253,253,241
242,Evan Engram,DEN,TE,4,227,257,253,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,Matt Hibner,BAL,TE,3,211,-248,286,232
243,Tyquan Thornton,KC,WR,4,254,265,229,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,DJ Giddens,IND,RB,3,-251,216,217,289
244,David Njoku,LAC,TE,4,219,259,273,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,Odell Beckham,NYG,WR,3,210,-247,295,231
245,Andrei Iosivas,CIN,WR,4,239,263,246,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,Darius Slayton,FA,WR,3,216,-252,260,255
246,Fernando Mendoza,LV,QB,4,214,274,275,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,Oscar Delp,NO,TE,3,215,-251,277,245
247,Jahan Dotson,ATL,WR,4,229,267,269,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,Erick All,CIN,TE,3,224,-255,263,243
248,Jack Bech,LV,WR,4,208,262,276,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,Elic Ayomanor,TEN,WR,3,229,-259,243,257
249,Will Reichard,MIN,K,3,-304,211,216,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,Cole Kmet,CHI,TE,3,242,-264,251,223
250,Jaylen Wright,MIA,RB,4,269,249,237,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,Trevor Etienne,CAR,RB,3,-261,236,245,247
251,Green Bay Packers,GB,DST,3,-294,189,234,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,Mack Hollins,NE,WR,2,-266,-266,228,213
252,Harrison Mevis,LAR,K,3,-314,248,210,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,Dawson Knox,BUF,TE,3,235,-261,254,244
253,Mike Gesicki,CIN,TE,4,206,279,289,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,Tahj Brooks,CIN,RB,3,-258,233,233,274
254,Kansas City Chiefs,KC,DST,3,-303,210,205,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,Audric Estime,NO,RB,3,-262,237,242,263
255,Michael Penix,ATL,QB,4,215,283,284,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,Brenen Thompson,LAC,WR,3,225,-256,275,264
256,Chase McLaughlin,TB,K,3,-301,205,239,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Kalif Raymond,CHI,WR,2,-269,-269,234,220
257,Harrison Butker,KC,K,3,-305,213,233,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,Jake Tonges,SF,TE,3,231,-260,278,248
258,Detroit Lions,DET,DST,3,-297,192,211,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,Rasheen Ali,BAL,RB,3,-260,235,261,259
259,Tyler Loop,BAL,K,3,-310,232,212,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,Emari Demercado,DAL,RB,2,-257,231,229,-303
260,Kyle Williams,NE,WR,4,230,271,288,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,Colbie Young,CIN,WR,3,228,-258,301,254
261,Tory Horton,SEA,WR,4,232,270,286,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,Corey Kiner,NE,RB,2,-255,226,265,-302
262,Seth McGowan,IND,RB,4,282,264,262,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,Chimere Dike,TEN,WR,2,-272,-272,247,235
263,Charlie Kolar,LAC,TE,3,233,-318,267,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,Adam Randall,BAL,RB,3,-264,240,244,300
264,Troy Franklin,DEN,WR,4,236,268,272,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,Tyler Higbee,LAR,TE,2,-268,-268,232,271
265,Demond Claiborne,MIN,RB,4,265,255,259,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,Olamide Zaccheaus,ATL,WR,2,-267,-267,230,280
266,Zavion Thomas,CHI,WR,4,221,284,306,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,Roschon Johnson,CHI,RB,2,-275,-275,255,234
267,Buffalo Bills,BUF,DST,3,-307,218,248,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,Ben Sinnott,WAS,TE,3,237,-262,299,268
268,Tank Dell,HOU,WR,4,223,287,314,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,AJ Dillon,CAR,RB,2,-263,238,269,-305
269,Skyler Bell,BUF,WR,4,237,275,290,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Isaiah Williams,NYJ,WR,2,-270,-270,237,281
270,Chris Boswell,PIT,K,3,-308,223,281,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,CJ Daniels,LAR,WR,3,240,-263,307,269
271,Isiah Pacheco,DET,RB,4,253,308,256,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,Joshua Palmer,BUF,WR,2,-285,-285,273,207
272,DeMario Douglas,NE,WR,4,272,290,268,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,Will Shipley,PHI,RB,2,-273,-273,248,279
273,KaVontae Turpin,DAL,WR,4,240,285,292,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,Ameer Abdullah,JAC,RB,2,-265,241,287,-306
274,Wil Lutz,DEN,K,3,-312,238,249,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,Sione Vaki,DET,RB,2,-271,-271,241,299
275,Elijah Arroyo,SEA,TE,3,222,-316,308,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,Isaiah Bond,CLE,WR,2,-277,-277,257,265
276,Kendrick Bourne,ARI,WR,4,249,294,298,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,Jaydon Blue,PHI,RB,1,-259,234,-318,-304
277,Deshaun Watson,CLE,QB,4,225,300,323,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,Treylon Burks,WAS,WR,2,-286,-286,276,239
278,New Orleans Saints,NO,DST,3,-311,233,219,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,Isaac Guerendo,SF,RB,1,-274,-274,249,-307
279,Andy Borregales,NE,K,3,-316,251,224,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,Jalen Royals,KC,WR,2,-282,-282,267,277
280,Ty Johnson,BUF,RB,3,-318,261,242,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,Bam Knight,ARI,RB,1,-276,-276,256,-308
281,Malik Benson,LV,WR,4,224,297,361,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,Tez Johnson,TB,WR,2,-281,-281,266,283
282,Mason Taylor,NYJ,TE,3,231,-317,305,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,Jonnu Smith,GB,TE,2,-292,-292,284,240
283,Marvin Mims,DEN,WR,4,274,288,266,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,Eli Heidenreich,PIT,RB,1,-278,-278,258,-309
284,Darnell Washington,PIT,TE,3,255,-327,280,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,Noah Gray,KC,TE,2,-289,-289,281,253
285,Kendre Miller,NO,RB,4,280,273,277,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,Raheim Sanders,CLE,RB,1,-279,-279,259,-310
286,Bryce Lance,NO,WR,4,266,292,285,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,Luke McCaffrey,WAS,WR,2,-284,-284,272,284
287,Kareem Hunt,FA,RB,3,258,-330,321,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,Dylan Laube,LV,RB,1,-280,-280,264,-311
288,Evan McPherson,CIN,K,3,-315,250,332,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,Christian Kirk,SF,WR,1,-283,-283,270,-312
289,Trey Smack,GB,K,3,-322,280,251,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,Max Klare,LAR,TE,2,-288,-288,280,287
290,James Conner,ARI,RB,4,276,269,282,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,Noah Fant,NO,TE,2,-301,-301,297,252
291,Roman Wilson,PIT,WR,4,260,295,302,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Hunter Luepke,DAL,RB,1,-287,-287,279,-313
292,Ollie Gordon,MIA,RB,3,-317,258,250,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,Tyler Badie,DEN,RB,1,-290,-290,282,-314
293,Chicago Bears,CHI,DST,3,-321,278,278,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Ja'Tavion Sanders,CAR,TE,2,-299,-299,294,275
294,Jordan James,SF,RB,3,279,-339,274,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,Tommy Tremble,CAR,TE,2,-295,-295,290,292
295,Eli Raridon,NE,TE,3,234,-319,341,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,Ronnie Rivers,LAR,RB,1,-291,-291,283,-315
296,Cleveland Browns,CLE,DST,3,-320,277,189,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,Demarcus Robinson,SF,WR,2,-304,-304,302,258
297,Shedeur Sanders,CLE,QB,4,259,309,320,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,Jeremy McNichols,WAS,RB,1,-293,-293,288,-316
298,Jalen Tolbert,MIA,WR,3,245,-323,333,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,Kene Nwangwu,NYJ,RB,1,-294,-294,289,-317
299,Tua Tagovailoa,ATL,QB,4,277,307,307,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,Tutu Atwell,LAR,WR,2,-302,-302,298,285
300,Theo Johnson,NYG,TE,3,244,-322,344,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,Konata Mumpfield,LAR,WR,1,-296,-296,291,-318
301,Isaiah Davis,NYJ,RB,3,-323,281,265,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,Julius Chestnut,TEN,RB,1,-297,-297,292,-319
302,Xavier Hutchinson,HOU,WR,3,-329,296,271,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,Kevin Coleman,MIA,WR,1,-298,-298,293,-320
303,Elijah Sarratt,BAL,WR,4,250,299,318,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Daniel Bellinger,TEN,TE,2,-311,-311,310,266
304,LeQuint Allen,JAC,RB,3,-319,276,270,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,Mitchell Evans,CAR,TE,2,-306,-306,304,294
305,Kirk Cousins,LV,QB,4,270,313,334,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,Savion Williams,GB,WR,1,-300,-300,296,-321
306,Hollywood Brown,PHI,WR,3,251,-326,322,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,Jordan Whittington,LAR,WR,2,-308,-308,306,293
